Ligand,PI_COUNT,NI_COUNT,AR_COUNT,H_COUNT,HBD_COUNT,HBA_COUNT,XBD_COUNT,XBA_COUNT,HVY_ATOM_COUNT,ROT_BOND_COUNT,TOTAL_HYD,LOGP,TPSA,ENV_HBA_OCC_SUM,ENV_HBA_OCC_MAX,ENV_HBD_OCC_SUM,ENV_HBD_OCC_MAX,PI_AR_SCORE_SUM,PI_AR_SCORE_MAX,AR_PI_SCORE_SUM,AR_PI_SCORE_MAX,H_H_SCORE_SUM,H_H_SCORE_MAX,AR_AR_SCORE_SUM,AR_AR_SCORE_MAX,HBD_HBA_SCORE_SUM,HBD_HBA_SCORE_MAX,HBA_HBD_SCORE_SUM,HBA_HBD_SCORE_MAX,XBD_XBA_SCORE_SUM,XBD_XBA_SCORE_MAX,ES_ENERGY,ES_ENERGY_SQRD_DIST,VDW_ENERGY_ATT,VDW_ENERGY_REP
CatS_50,2.0,0.0,3.0,23.0,3.0,9.0,0.0,0.0,51.0,13.0,7.164608055683999,3.666326275640001,130.24,7.535226929200466,7.234271369439548,0.8364495382978917,0.8364494255508339,1.0153207577505385,1.0153204889639793,0.9958239101377071,0.9958239101377053,14.76170703683187,3.041553079642919,1.3355502424951804,1.006499352024511,0.006398526440767211,0.006398526264999823,0.8315396329943238,0.83088394071332,0.0,0.0,0.1226325177601473,-0.06644239125462649,-203.24876001637392,97.82003973675259
CatS_14,2.0,0.0,2.0,22.0,3.0,10.0,0.0,0.0,53.0,15.0,6.8470506928770005,3.1260224341864014,156.39999999999998,6.347455373026331,6.072818422733709,0.8423101708792211,0.8423100491403444,1.581929022152714,1.5819287169796499,0.0,0.0,14.161259778722586,2.885972314214957,1.337217429162592,1.0065010936473706,0.9999357827252637,0.9999357665799593,0.8330496788879146,0.8324094157213284,0.0,0.0,0.1897336818264787,-0.052942854917726004,-203.2511182386571,93.78807219203117
CatS_28,2.0,0.0,2.0,22.0,3.0,9.0,0.0,0.0,47.0,14.0,6.8470506928770005,3.7608944357925997,136.08999999999997,10.032006667271066,9.663720248941695,0.8254471544807765,0.8254470651398467,1.8395231673876102,1.8395169739126902,0.0,0.0,14.748681947602215,2.885874282042924,1.3322602615858001,1.0067081859826972,0.002025705156412775,0.0020238325195471624,0.8171931451417076,0.8163172872462723,0.0,0.0,0.07999454536270974,-0.055912323471721016,-215.507803720548,105.28859235921077
CatS_254,2.0,0.0,2.0,20.0,4.0,10.0,0.0,0.0,46.0,12.0,6.607074976014999,2.9598939156966,138.21999999999997,8.269296170555013,7.756098198452979,0.8718920500702888,0.8718919644524935,1.3429269983285221,1.342926727054833,0.0,0.0,14.864642329064267,2.9976366739892266,1.305706316764351,1.0065233638693705,0.9988151433594076,0.998807471563996,0.8014927566486246,0.7999661686688194,0.0,0.0,0.15828288322995274,-0.043743015881747206,-210.30524570460224,105.71351130384637
CatS_24,1.0,0.0,2.0,21.0,2.0,11.0,0.0,0.0,54.0,14.0,6.507208751998001,2.3562254249932004,172.26999999999998,6.36141450138206,6.0734489574416575,0.8458651928775008,0.8458650896810214,0.9876804548824037,0.9876802180733681,0.0,0.0,13.206405543712446,2.667241817229487,1.3585142213386068,1.0065276782297732,0.9999573415696082,0.9999573413606722,0.8221934850616941,0.8213880004336818,0.0,0.0,0.06963796303069715,-0.06713156036709643,-192.85789461226474,87.53090068555566
CatS_85,3.0,0.0,2.0,19.0,4.0,10.0,0.0,0.0,46.0,12.0,5.925739554079999,2.8769323463637995,122.42999999999999,6.295720366237896,6.037198054055707,0.913906748552945,0.9139066462710038,1.229818424321198,1.2298154772521517,0.0,0.0,13.76853649446324,2.7145048848367153,1.3231940878176973,1.006694208315009,9.971319527157371e-06,9.971245814553215e-06,0.7986234075840294,0.7973019694806055,0.0,0.0,0.27036942241589085,-0.0652709253099185,-206.72655272620545,104.33556790960075
CatS_229,2.0,0.0,3.0,20.0,3.0,11.0,0.0,0.0,48.0,12.0,6.172283023838,2.8871822302557004,130.88000000000002,9.493728679408079,8.787303040469041,0.8629486197838544,0.8629485193080491,1.8958347262909339,1.8957902890851552,0.0,0.0,13.926872902562216,2.9004728481140143,1.3472927126763454,1.0065939914478947,0.057927270389052585,0.057924866612584294,0.826427503611528,0.8255715132804652,0.0,0.0,0.1181446531573719,-0.05961308705061161,-204.99274471259162,96.15542588913925
CatS_333,2.0,0.0,5.0,30.0,2.0,5.0,2.0,0.0,54.0,13.0,10.212266122081001,7.807594165721899,88.59,8.029191833429733,7.988273945121829,0.8963488084861567,0.8962656026838908,0.9871118631549468,0.9871115919070792,1.1317037623457837,1.1317037621756214,14.177832117012535,3.3137790453593285,1.3436098648902874,1.0067904871393245,4.360492536204465e-08,4.341000478094563e-08,0.8208560084630641,0.8199891581082893,3.3971514620186762,1.9208480575131608,0.2274306198591088,-0.005302770156736507,-220.43237101067848,102.296774064788
CatS_13,1.0,0.0,2.0,20.0,2.0,11.0,0.0,0.0,50.0,13.0,6.492640968041,2.6737289381330003,161.19,10.178344745108838,9.887662392642904,0.872280057314225,0.8722799636135332,0.9880660676025655,0.9880658177409254,0.0,0.0,12.498362378369135,2.6651268918851936,1.3381979698913886,1.0066925894956456,4.297222690850204e-10,4.2947694989189097e-10,0.8182076095559664,0.8172265903196001,0.0,0.0,0.30716781885600286,-0.05219273941868757,-208.8012033371916,101.23772908420966
CatS_424,1.0,0.0,3.0,25.0,4.0,7.0,2.0,0.0,55.0,15.0,9.107174565755,5.2335156280067014,153.53,11.130330377461876,10.519064967453188,0.6821552299061101,0.6798496357917526,0.9851439370875985,0.9851436786931157,0.7223661184161222,0.7223661183117082,14.43936374494656,2.859312726288767,1.3811691459873496,1.0061488759112478,2.043264539085593,1.207615814759909,0.2512686932455736,0.24974869244033204,1.4025925812741507,0.9240411371524347,-0.19511732257103567,-0.03601220714372418,-238.33869322364012,111.70536998728092
CatS_431,2.0,0.0,3.0,20.0,6.0,7.0,2.0,0.0,48.0,14.0,7.227857500099999,3.053551389729201,139.79,8.229338475529623,8.205047440867135,2.506748810655925,2.5061619993924844,0.9859125377885224,0.9859122214530575,0.0003073100994770133,0.0003073100845349145,11.765844646211574,2.2256053956793953,1.349278078942389,1.0061447696362622,2.3085412664994363,1.516207824799492,1.7028067645591536,1.2852955280985383,2.4042614581584045,1.9192238803657222,0.09773730243862534,-0.005806430114202345,-212.05237654419457,108.9543889053691
CatS_138,2.0,0.0,2.0,19.0,3.0,11.0,0.0,0.0,44.0,11.0,5.8480546545699985,3.1689493373296003,117.99000000000001,6.017416640115883,5.301168318190119,0.8425934406189054,0.8425933251550154,1.6571321205329868,1.6571317990857937,0.0,0.0,13.539903207808287,2.704362729710908,1.3367629296410692,1.0065724897034618,0.0018359851483683777,0.0018359839119333388,0.8307696120585737,0.8300388877748118,0.0,0.0,0.26738080002613723,-0.04643287857808318,-194.57803724498515,95.62042329312044
CatS_316,2.0,0.0,5.0,31.0,3.0,5.0,1.0,0.0,55.0,12.0,10.1128225110638,7.3237329352880005,100.76,8.094633502203857,8.053647025428777,1.2207259059349205,1.210283696127074,0.9872756319371851,0.9872753438407842,1.159282025429497,1.1592820251461446,12.365293743063829,3.204433308285804,1.3405062628987794,1.011431961852333,1.3987603595537788e-08,1.3408450029597599e-08,0.8138439109128807,0.812636657763056,1.3966571935413954,0.9254856961271203,0.07145522766486795,-0.013345542120171283,-227.68969085687357,106.91745094255424
CatS_271,2.0,0.0,2.0,15.0,4.0,11.0,0.0,0.0,43.0,11.0,4.582591114697999,0.7422747751202001,147.45000000000002,6.769082017418067,6.446256561631156,0.8916820065793312,0.891681894624002,1.9243167423850016,1.9241396320552053,0.0,0.0,12.26045075606986,2.1199760242498282,1.3408717768909275,1.0065106715584102,1.1827545761105727,1.117361513673225,0.81682878546926,0.8159232380691757,0.0,0.0,0.21033338436224908,-0.06427678868093986,-198.77492146788995,99.51257342319204
