,Modeltype,Scoretype,Datatype,Mean absolute error (mae),Mean squared error (mse),Standard Diviation (SD),Pearson correlation coefficient (r),90% Confidence interval,Coefficient of determination (r²),Spearman correlation coefficient,add. information,System
27,DecisionTree,delta G,ki,1.8550000000000004,3.8850357142857175,0.9843852323731224,-0.200173,[-0.604 ~ 0.285],0.040069,-0.278352,X-GRADE,004-AR
28,RandomForest,delta G,ki,0.7009142857142875,1.260267602857144,0.8813619856766676,0.485201,[0.034 ~ 0.772],0.23542,0.017602,GRADE,004-AR
29,RandomForest,delta G,ki,0.6221285714285736,0.874666092857146,0.6662552049802422,0.612719,[0.214 ~ 0.836],0.375425,0.409241,X-GRADE,004-AR
30,XGBoost,delta G,ki,0.7893419878823418,1.1170564510963115,0.8953999876976013,0.482549,[0.03 ~ 0.771],0.232854,0.352035,GRADE,004-AR
31,XGBoost,delta G,ki,1.7575278404780796,3.9168815995175907,1.217268943786621,-0.164965,[-0.58 ~ 0.318],0.027213,0.061606,X-GRADE,004-AR
32,linearRegression,delta G,kd,0.8721247172834241,1.0044652217320216,0.2805495349489027,0.661088,[0.29 ~ 0.859],0.437038,0.583059,GRADE,004-AR
33,linearRegression,delta G,kd,8616283301.286892,1.039364730636887e+21,31066451240.996853,-0.041661,[-0.491 ~ 0.425],0.001736,0.426843,X-GRADE,004-AR
34,Ridge,delta G,kd,0.8688133950801135,0.9985577667191199,0.28288425593023314,0.668114,[0.302 ~ 0.863],0.446377,0.583059,GRADE,004-AR
35,Ridge,delta G,kd,375.4308037196997,1959114.5594322276,1349.1329826363706,0.041806,[-0.425 ~ 0.491],0.001748,0.356436,X-GRADE,004-AR
36,Lasso,delta G,kd,0.8632095185289882,0.9798420895017214,0.2928249954254947,0.705527,[0.365 ~ 0.88],0.497769,0.572058,GRADE,004-AR
37,Lasso,delta G,kd,1.1197711250693687,1.505043725062796,0.41783690530358225,0.614851,[0.217 ~ 0.837],0.378042,0.49505,X-GRADE,004-AR
38,ElasticNet,delta G,kd,0.856617565974765,0.9634942822708973,0.30155629291437935,0.71993,[0.39 ~ 0.886],0.518299,0.572058,GRADE,004-AR
39,ElasticNet,delta G,kd,101.31885245672652,140444.56170783562,361.4287866776489,0.042282,[-0.425 ~ 0.492],0.001788,0.332233,X-GRADE,004-AR
40,SVR,delta G,kd,1.1809300034217256,1.740203162234052,0.2985917920414002,0.54848,[0.12 ~ 0.805],0.300831,0.369637,GRADE,004-AR
41,SVR,delta G,kd,1.1200733398596632,1.5906350974517471,0.31911414089415896,0.52877,[0.092 ~ 0.795],0.279598,0.431243,X-GRADE,004-AR
42,DecisionTree,delta G,kd,1.7899999999999996,5.644714285714285,1.7867838225626036,-0.074803,[-0.516 ~ 0.398],0.005595,-0.275258,GRADE,004-AR
43,DecisionTree,delta G,kd,1.0250000000000001,1.9196499999999994,1.9980623266616306,0.760147,[0.463 ~ 0.904],0.577824,0.654648,X-GRADE,004-AR
44,RandomForest,delta G,kd,1.1590357142857144,1.697566896428572,0.493749847894578,0.103005,[-0.374 ~ 0.537],0.01061,0.160616,GRADE,004-AR
45,RandomForest,delta G,kd,0.7620142857142868,0.7937454885714298,0.5241898925669857,0.64567,[0.265 ~ 0.852],0.41689,0.503851,X-GRADE,004-AR
46,XGBoost,delta G,kd,1.4435074956076488,2.3881263537109887,0.7177979946136475,-0.257156,[-0.64 ~ 0.229],0.066129,-0.288229,GRADE,004-AR
47,XGBoost,delta G,kd,1.9923666340964183,4.912737343848117,0.44482776522636414,-0.020815,[-0.475 ~ 0.442],0.000433,0.061606,X-GRADE,004-AR
48,linearRegression,delta G,all,1.1984141675249413,2.017694229155463,0.5258851373622434,0.263567,[-0.041 ~ 0.523],0.069468,0.227401,GRADE,009-CDK2
49,linearRegression,delta G,all,1.1239157349434328,2.0557387480066196,0.608074563848966,0.411307,[0.126 ~ 0.634],0.169173,0.381558,X-GRADE,009-CDK2
50,Ridge,delta G,all,1.197939865560004,2.0163631765659664,0.5247935438244007,0.264093,[-0.04 ~ 0.524],0.069745,0.230024,GRADE,009-CDK2
51,Ridge,delta G,all,1.122630025231972,2.010110825466421,0.5954302647714808,0.416127,[0.131 ~ 0.637],0.173161,0.38297,X-GRADE,009-CDK2
52,Lasso,delta G,all,1.1966407215123662,2.0194780977087374,0.5176431288533042,0.264533,[-0.04 ~ 0.524],0.069978,0.24314,GRADE,009-CDK2
53,Lasso,delta G,all,1.144040356062705,2.0815753191485222,0.5588137164419154,0.389373,[0.1 ~ 0.618],0.151611,0.371065,X-GRADE,009-CDK2
54,ElasticNet,delta G,all,1.1974566285503971,2.01621388320846,0.522909652151326,0.264468,[-0.04 ~ 0.524],0.069943,0.231235,GRADE,009-CDK2
55,ElasticNet,delta G,all,1.1286128593902538,2.0800038275966024,0.5740685917812426,0.416945,[0.132 ~ 0.638],0.173843,0.381356,X-GRADE,009-CDK2
56,SVR,delta G,all,1.4565964331809562,3.618638434441888,0.8387835537843092,0.497189,[0.23 ~ 0.694],0.247197,0.431396,GRADE,009-CDK2
57,SVR,delta G,all,1.2995833136461177,3.1071124782033688,0.7568614411192836,0.465899,[0.192 ~ 0.673],0.217061,0.395884,X-GRADE,009-CDK2
58,DecisionTree,delta G,all,2.120096774193548,5.74400629032258,2.1886436626838175,0.181748,[-0.126 ~ 0.458],0.033032,-0.004051,GRADE,009-CDK2
59,DecisionTree,delta G,all,1.9205483870967743,5.391239838709678,2.286281259582651,0.299925,[-0.001 ~ 0.551],0.089955,0.255238,X-GRADE,009-CDK2
60,RandomForest,delta G,all,1.2770741935483871,2.5528627854838706,0.6128034379208198,0.185024,[-0.123 ~ 0.461],0.034234,0.118644,GRADE,009-CDK2
61,RandomForest,delta G,all,1.4281677419354828,3.0368312167741895,0.6682540976157426,0.220539,[-0.086 ~ 0.489],0.048637,0.035714,X-GRADE,009-CDK2
62,XGBoost,delta G,all,1.2035976267168602,2.7784672018057845,1.1077451705932617,0.239931,[-0.066 ~ 0.505],0.057567,0.217716,GRADE,009-CDK2
63,XGBoost,delta G,all,1.1239345657594741,1.7539167581003705,0.6908409595489502,0.467052,[0.193 ~ 0.674],0.218138,0.437853,X-GRADE,009-CDK2
64,linearRegression,delta G,ki,1.314767258179704,2.416554696472687,0.5277838145821018,0.189037,[-0.119 ~ 0.464],0.035735,0.152341,GRADE,009-CDK2
65,linearRegression,delta G,ki,1.3014060020357432,2.433387530492543,0.5157885977557697,0.311748,[0.012 ~ 0.56],0.097187,0.320823,X-GRADE,009-CDK2
66,Ridge,delta G,ki,1.3133889366959597,2.412853774662448,0.5239390134112777,0.190428,[-0.118 ~ 0.465],0.036263,0.152341,GRADE,009-CDK2
67,Ridge,delta G,ki,1.2823089982932725,2.3583128638571123,0.49417401207034,0.341778,[0.045 ~ 0.583],0.116812,0.353309,X-GRADE,009-CDK2
68,Lasso,delta G,ki,1.3080241525206011,2.3963062995295146,0.5133406841709367,0.187971,[-0.12 ~ 0.463],0.035333,0.144471,GRADE,009-CDK2
69,Lasso,delta G,ki,1.2840283943521429,2.5924232468859993,0.5079735709615267,0.370631,[0.078 ~ 0.604],0.137368,0.391445,X-GRADE,009-CDK2
70,ElasticNet,delta G,ki,1.3083507892273694,2.398392328642732,0.512719370532749,0.191694,[-0.116 ~ 0.466],0.036746,0.146489,GRADE,009-CDK2
71,ElasticNet,delta G,ki,1.2544214194236842,2.5136060654559897,0.5115665640404978,0.408507,[0.122 ~ 0.632],0.166878,0.412833,X-GRADE,009-CDK2
72,SVR,delta G,ki,1.7561918582855751,4.529241075655465,0.6653838016600047,0.497044,[0.23 ~ 0.694],0.247053,0.453592,GRADE,009-CDK2
73,SVR,delta G,ki,1.4045991236085626,3.4648002895997827,0.6611435994211867,0.437867,[0.157 ~ 0.653],0.191728,0.347861,X-GRADE,009-CDK2
74,DecisionTree,delta G,ki,2.26958064516129,8.236532096774194,1.863708553760776,0.139915,[-0.168 ~ 0.423],0.019576,0.103864,GRADE,009-CDK2
75,DecisionTree,delta G,ki,2.0911290322580642,7.12592951612903,1.9990085992343043,-0.103428,[-0.392 ~ 0.204],0.010697,-0.133206,X-GRADE,009-CDK2
76,RandomForest,delta G,ki,1.4763774193548387,3.5106610274193546,0.7256092186066497,0.06774,[-0.238 ~ 0.362],0.004589,0.073446,GRADE,009-CDK2
77,RandomForest,delta G,ki,1.660235483870967,3.9766342235483862,0.6122270563377332,0.040901,[-0.264 ~ 0.338],0.001673,0.005851,X-GRADE,009-CDK2
78,XGBoost,delta G,ki,1.4496844511955018,3.3856881292175234,1.0796115398406982,0.194645,[-0.113 ~ 0.468],0.037887,0.164649,GRADE,009-CDK2
79,XGBoost,delta G,ki,1.1852152134064706,2.367587941472363,1.0000871419906616,0.567902,[0.322 ~ 0.742],0.322512,0.535311,X-GRADE,009-CDK2
80,linearRegression,delta G,kd,1.1564011771734837,1.8708107081685046,0.4898434988349326,0.323275,[0.024 ~ 0.569],0.104507,0.257668,GRADE,009-CDK2
81,linearRegression,delta G,kd,1.1003958395480986,2.2754639687636296,0.8471314861626871,0.345655,[0.05 ~ 0.586],0.119477,0.273204,X-GRADE,009-CDK2
82,Ridge,delta G,kd,1.1556850980616933,1.871181679184698,0.48854780843720363,0.323407,[0.025 ~ 0.569],0.104592,0.257668,GRADE,009-CDK2
83,Ridge,delta G,kd,1.0443446291098666,1.9646446527634498,0.8406156131857438,0.438295,[0.158 ~ 0.653],0.192103,0.42837,X-GRADE,009-CDK2
84,Lasso,delta G,kd,1.1520792497847665,1.868795076041549,0.48227485160503286,0.323584,[0.025 ~ 0.569],0.104707,0.276836,GRADE,009-CDK2
85,Lasso,delta G,kd,1.066406736765591,1.901356802934057,0.7121754285938139,0.405491,[0.119 ~ 0.63],0.164423,0.384786,X-GRADE,009-CDK2
86,ElasticNet,delta G,kd,1.1514048790871043,1.871160090102758,0.480237338793209,0.323526,[0.025 ~ 0.569],0.104669,0.283091,GRADE,009-CDK2
87,ElasticNet,delta G,kd,1.0570829251559064,1.8946407466058517,0.7459204633424493,0.419768,[0.136 ~ 0.64],0.176205,0.382365,X-GRADE,009-CDK2
88,SVR,delta G,kd,1.1449467533509092,2.630721125516081,0.8315985294248717,0.475421,[0.203 ~ 0.679],0.226025,0.432405,GRADE,009-CDK2
89,SVR,delta G,kd,1.2833333376131426,2.9372395085365572,0.7642058621159712,0.524826,[0.266 ~ 0.713],0.275443,0.493947,X-GRADE,009-CDK2
90,DecisionTree,delta G,kd,1.8498387096774191,4.374230806451613,1.2619401840403266,-0.169494,[-0.448 ~ 0.139],0.028728,-0.105295,GRADE,009-CDK2
91,DecisionTree,delta G,kd,1.6781612903225807,4.88056435483871,1.1546265799044522,0.240424,[-0.066 ~ 0.505],0.057804,0.091686,X-GRADE,009-CDK2
92,RandomForest,delta G,kd,1.3853032258064502,2.515452810322576,0.49687064958010174,0.23027,[-0.076 ~ 0.497],0.053024,0.149112,GRADE,009-CDK2
93,RandomForest,delta G,kd,1.482164516129031,2.963401109354832,0.41655261837007623,0.294585,[-0.007 ~ 0.547],0.08678,0.167877,X-GRADE,009-CDK2
94,XGBoost,delta G,kd,1.1808902879530385,2.2438686962897805,0.8147493004798889,0.256554,[-0.048 ~ 0.518],0.06582,0.23063,GRADE,009-CDK2
95,XGBoost,delta G,kd,1.1258839562939058,1.856648078217223,0.7945157289505005,0.420511,[0.137 ~ 0.641],0.17683,0.372478,X-GRADE,009-CDK2
96,linearRegression,delta G,all,1.1942019181782555,2.7938516310456345,0.7735778078329102,0.902983,[0.767 ~ 0.961],0.815378,0.789286,GRADE,008-Trypsin
97,linearRegression,delta G,all,1.1237739776342437,2.226155086982067,0.7804381324989407,0.78806,[0.531 ~ 0.912],0.621039,0.853571,X-GRADE,008-Trypsin
98,Ridge,delta G,all,1.1933457479782352,2.793973929946977,0.7723410407814436,0.902353,[0.766 ~ 0.961],0.81424,0.789286,GRADE,008-Trypsin
99,Ridge,delta G,all,1.1168383936436357,2.2203430728500653,0.7639098837252885,0.803968,[0.561 ~ 0.919],0.646364,0.853571,X-GRADE,008-Trypsin
100,Lasso,delta G,all,1.190295213164471,2.79151826141116,0.7570586234262581,0.90108,[0.763 ~ 0.961],0.811945,0.803571,GRADE,008-Trypsin
101,Lasso,delta G,all,1.1231464998731275,2.103032888270968,0.7350218185624148,0.830567,[0.614 ~ 0.931],0.689842,0.760714,X-GRADE,008-Trypsin
102,ElasticNet,delta G,all,1.1921069772949897,2.7934124305279213,0.768311532385599,0.901674,[0.764 ~ 0.961],0.813016,0.803571,GRADE,008-Trypsin
103,ElasticNet,delta G,all,1.0921951258261227,2.0745750546049466,0.7521528140186149,0.832198,[0.617 ~ 0.932],0.692554,0.810714,X-GRADE,008-Trypsin
104,SVR,delta G,all,0.9157229000348867,1.631163351441736,1.336242891048349,0.819309,[0.591 ~ 0.926],0.671267,0.832143,GRADE,008-Trypsin
105,SVR,delta G,all,0.9202375510803315,1.5192156874025444,1.1522215891317014,0.815326,[0.584 ~ 0.924],0.664756,0.835714,X-GRADE,008-Trypsin
106,DecisionTree,delta G,all,1.8526666666666671,5.062486666666667,1.429964412921602,0.13257,[-0.329 ~ 0.543],0.017575,0.103757,GRADE,008-Trypsin
107,DecisionTree,delta G,all,1.3633333333333333,3.360286666666666,2.3918513517543034,0.65829,[0.305 ~ 0.852],0.433346,0.262735,X-GRADE,008-Trypsin
108,RandomForest,delta G,all,1.1110933333333326,1.8662313146666663,1.0491860399799886,0.746178,[0.454 ~ 0.894],0.556782,0.642857,GRADE,008-Trypsin
109,RandomForest,delta G,all,1.0025266666666661,1.5261968753333326,1.2872328541833002,0.779397,[0.515 ~ 0.908],0.60746,0.603571,X-GRADE,008-Trypsin
110,XGBoost,delta G,all,1.0855598220825196,1.612286349855771,1.1922630071640015,0.762986,[0.484 ~ 0.901],0.582147,0.65,GRADE,008-Trypsin
111,XGBoost,delta G,all,1.0308077481587727,1.3068975007730912,1.7419747114181519,0.821065,[0.595 ~ 0.927],0.674148,0.742857,X-GRADE,008-Trypsin
112,linearRegression,delta G,ki,1.270378967421851,3.035689734994842,0.745029502163706,0.861211,[0.677 ~ 0.944],0.741684,0.735714,GRADE,008-Trypsin
113,linearRegression,delta G,ki,1.3463884417036014,2.478723433924701,0.6420075982477598,0.702734,[0.378 ~ 0.873],0.493835,0.725,X-GRADE,008-Trypsin
114,Ridge,delta G,ki,1.269707967307719,3.0327304475798678,0.7423891813666555,0.859598,[0.673 ~ 0.943],0.738908,0.735714,GRADE,008-Trypsin
115,Ridge,delta G,ki,1.2901231147318082,2.3317319604499778,0.6598291541910218,0.754187,[0.468 ~ 0.897],0.568798,0.728571,X-GRADE,008-Trypsin
116,Lasso,delta G,ki,1.2724153358868115,3.032727717484964,0.7340089098073127,0.856391,[0.667 ~ 0.942],0.733405,0.746429,GRADE,008-Trypsin
117,Lasso,delta G,ki,1.2041450628230284,2.0795080576905325,0.7306317012039849,0.824347,[0.601 ~ 0.928],0.679548,0.696429,X-GRADE,008-Trypsin
118,ElasticNet,delta G,ki,1.2698765775151841,3.0280050839026567,0.7340003034585061,0.85499,[0.664 ~ 0.941],0.731008,0.760714,GRADE,008-Trypsin
119,ElasticNet,delta G,ki,1.1754110841716,2.0443137282231083,0.727076249513894,0.842461,[0.638 ~ 0.936],0.70974,0.728571,X-GRADE,008-Trypsin
120,SVR,delta G,ki,1.1626349607189355,3.1647258023505933,1.4224028041987675,0.678516,[0.338 ~ 0.862],0.460384,0.803571,GRADE,008-Trypsin
121,SVR,delta G,ki,1.1865106975671516,2.5010972311974173,1.108838107312185,0.622948,[0.25 ~ 0.835],0.388064,0.396429,X-GRADE,008-Trypsin
122,DecisionTree,delta G,ki,1.178,2.181966666666666,2.1032307423474856,0.737852,[0.439 ~ 0.89],0.544426,0.672653,GRADE,008-Trypsin
123,DecisionTree,delta G,ki,1.7373333333333334,4.417253333333335,1.4935990834967132,0.264781,[-0.201 ~ 0.633],0.070109,-0.012556,X-GRADE,008-Trypsin
124,RandomForest,delta G,ki,1.1748000000000005,2.384498596000002,1.2473144059493935,0.682606,[0.344 ~ 0.864],0.465951,0.632143,GRADE,008-Trypsin
125,RandomForest,delta G,ki,1.2935800000000008,2.899074714,1.3379156501563674,0.58663,[0.195 ~ 0.817],0.344135,0.453571,X-GRADE,008-Trypsin
126,XGBoost,delta G,ki,1.1362184003194173,2.4226899808966835,1.5327454805374146,0.629019,[0.259 ~ 0.838],0.395665,0.685714,GRADE,008-Trypsin
127,XGBoost,delta G,ki,1.7616284205118817,4.235694897059607,1.9474738836288452,0.453526,[0.014 ~ 0.746],0.205686,0.282143,X-GRADE,008-Trypsin
128,linearRegression,delta G,kd,1.1245115124302176,2.2078886445489445,0.7363121833537192,0.919658,[0.805 ~ 0.968],0.845771,0.792857,GRADE,008-Trypsin
129,linearRegression,delta G,kd,0.9982388649961895,1.6961625848033122,1.1008357134959827,0.807542,[0.568 ~ 0.921],0.652123,0.810714,X-GRADE,008-Trypsin
130,Ridge,delta G,kd,1.1258644518452798,2.2113899185214936,0.7338454267023189,0.918997,[0.803 ~ 0.968],0.844555,0.792857,GRADE,008-Trypsin
131,Ridge,delta G,kd,1.0544643991978273,1.790932903639039,0.9987360773360208,0.779553,[0.515 ~ 0.909],0.607704,0.814286,X-GRADE,008-Trypsin
132,Lasso,delta G,kd,1.1311758579124562,2.2273514045972918,0.7171073771161055,0.91831,[0.802 ~ 0.968],0.843293,0.792857,GRADE,008-Trypsin
133,Lasso,delta G,kd,1.1051415912453577,1.9677146325602655,0.8130029936910192,0.800544,[0.555 ~ 0.918],0.640871,0.778571,X-GRADE,008-Trypsin
134,ElasticNet,delta G,kd,1.1321357416749351,2.2282183001028306,0.718821121804226,0.916755,[0.798 ~ 0.967],0.84044,0.792857,GRADE,008-Trypsin
135,ElasticNet,delta G,kd,1.077917617239448,1.8943362188717294,0.863267558484055,0.805302,[0.564 ~ 0.92],0.648511,0.792857,X-GRADE,008-Trypsin
136,SVR,delta G,kd,0.9123809048531647,1.1457178090461926,1.1290926278371083,0.879546,[0.716 ~ 0.952],0.773601,0.789286,GRADE,008-Trypsin
137,SVR,delta G,kd,1.018240872325731,1.6181478535520835,1.0878445241078407,0.793871,[0.542 ~ 0.915],0.630231,0.832143,X-GRADE,008-Trypsin
138,DecisionTree,delta G,kd,2.4766666666666666,12.529046666666666,2.5360753581512956,-0.161922,[-0.564 ~ 0.302],0.026219,-0.380126,GRADE,008-Trypsin
139,DecisionTree,delta G,kd,1.1979999999999997,2.414566666666666,2.054359483851083,0.736875,[0.437 ~ 0.889],0.542985,0.525093,X-GRADE,008-Trypsin
140,RandomForest,delta G,kd,1.1560000000000004,1.7375333546666691,0.9614951051126321,0.781939,[0.519 ~ 0.91],0.611428,0.678571,GRADE,008-Trypsin
141,RandomForest,delta G,kd,1.1159733333333335,1.5463273333333336,1.1225845060197261,0.797195,[0.548 ~ 0.916],0.635521,0.728571,X-GRADE,008-Trypsin
142,XGBoost,delta G,kd,1.0550316899617511,1.664252503972342,1.446357250213623,0.772091,[0.501 ~ 0.905],0.596125,0.614286,GRADE,008-Trypsin
143,XGBoost,delta G,kd,1.0602610664367675,2.2594620869073863,1.8011099100112915,0.775066,[0.507 ~ 0.907],0.600728,0.775,X-GRADE,008-Trypsin
144,linearRegression,delta G,all,2.6841904501592446,8.241590705873381,0.41943999177412367,0.305452,[-0.297 ~ 0.734],0.093301,0.175758,GRADE,001-CA2
145,linearRegression,delta G,all,3.3403408312535725,12.433373531450737,0.4899338233684859,0.094068,[-0.483 ~ 0.614],0.008849,0.054545,X-GRADE,001-CA2
146,Ridge,delta G,all,2.6787960810465057,8.211135705865507,0.4181887059546883,0.306901,[-0.295 ~ 0.735],0.094188,0.175758,GRADE,001-CA2
147,Ridge,delta G,all,3.283843206452797,12.03350431520673,0.46416078931153054,0.100332,[-0.478 ~ 0.618],0.010067,0.018182,X-GRADE,001-CA2
148,Lasso,delta G,all,2.6093318264607954,7.844075258908032,0.4085578134205896,0.304667,[-0.298 ~ 0.734],0.092822,0.175758,GRADE,001-CA2
149,Lasso,delta G,all,2.829021460864225,9.156004291840071,0.39154092855285483,0.161034,[-0.429 ~ 0.655],0.025932,0.042424,X-GRADE,001-CA2
150,ElasticNet,delta G,all,2.6564605546315314,8.090500494045349,0.41459863874298664,0.307837,[-0.295 ~ 0.735],0.094763,0.175758,GRADE,001-CA2
151,ElasticNet,delta G,all,2.7552282891597386,8.731083396583411,0.3883787814615832,0.17489,[-0.418 ~ 0.663],0.030587,0.115152,X-GRADE,001-CA2
152,SVR,delta G,all,1.9402890895608018,4.883115325448413,0.6060536576212725,0.296394,[-0.306 ~ 0.729],0.087849,0.139394,GRADE,001-CA2
153,SVR,delta G,all,1.437927008854228,2.736566293320682,0.4575094283553367,0.542898,[-0.013 ~ 0.843],0.294738,0.381818,X-GRADE,001-CA2
154,DecisionTree,delta G,all,1.335,2.78315,1.0780672520766041,-0.145684,[-0.646 ~ 0.442],0.021224,-0.121581,GRADE,001-CA2
155,DecisionTree,delta G,all,2.778,9.78284,1.397775375373311,0.332115,[-0.27 ~ 0.747],0.1103,0.302521,X-GRADE,001-CA2
156,RandomForest,delta G,all,0.9457899999999995,1.1809323529999982,0.6764469061944183,0.3274,[-0.275 ~ 0.745],0.107191,0.078788,GRADE,001-CA2
157,RandomForest,delta G,all,2.4132399999999974,6.778220533999987,0.5606278947751363,0.413308,[-0.18 ~ 0.786],0.170823,0.260606,X-GRADE,001-CA2
158,XGBoost,delta G,all,1.4481866931915284,2.601478068897446,1.0548442602157593,0.08447,[-0.491 ~ 0.608],0.007135,-0.054545,GRADE,001-CA2
159,XGBoost,delta G,all,3.021861629486084,10.313850713726616,0.6325059533119202,0.260947,[-0.34 ~ 0.711],0.068093,0.151515,X-GRADE,001-CA2
160,linearRegression,delta G,ki,2.382790250137389,6.703060282896085,0.45190059462643134,0.32469,[-0.277 ~ 0.744],0.105423,0.187879,GRADE,001-CA2
161,linearRegression,delta G,ki,3.2144867051673693,11.564080786890255,0.48934759528063326,0.136182,[-0.45 ~ 0.64],0.018546,-0.030303,X-GRADE,001-CA2
162,Ridge,delta G,ki,2.371839205493262,6.647766758558239,0.44896445454257516,0.32742,[-0.275 ~ 0.745],0.107204,0.187879,GRADE,001-CA2
163,Ridge,delta G,ki,3.3271342455681556,12.235162841763483,0.4113043467908758,0.156914,[-0.433 ~ 0.653],0.024622,0.066667,X-GRADE,001-CA2
164,Lasso,delta G,ki,2.26137782375774,6.124384167182995,0.43513636078397566,0.33714,[-0.264 ~ 0.75],0.113664,0.187879,GRADE,001-CA2
165,Lasso,delta G,ki,2.791488561342702,8.939395326852589,0.39318044667393304,0.168653,[-0.423 ~ 0.66],0.028444,0.054545,X-GRADE,001-CA2
166,ElasticNet,delta G,ki,2.3324243134677625,6.457578115394166,0.44287574552910386,0.331222,[-0.271 ~ 0.747],0.109708,0.187879,GRADE,001-CA2
167,ElasticNet,delta G,ki,2.736444571690433,8.615239480537232,0.38475343734545775,0.188606,[-0.406 ~ 0.671],0.035572,0.054545,X-GRADE,001-CA2
168,SVR,delta G,ki,1.1378570420700087,2.0618042891220822,0.3901757854564013,0.172648,[-0.42 ~ 0.662],0.029807,-0.042424,GRADE,001-CA2
