PDB code, PI_COUNT, NI_COUNT, AR_COUNT, H_COUNT, HBD_COUNT, HBA_COUNT, XBD_COUNT, XBA_COUNT, HBD_N3_COUNT, HBD_N2_COUNT, HBD_Nar_COUNT, HBD_Nam_COUNT, HBD_Npl3_COUNT, HBD_N4_COUNT, HBD_O3_COUNT, HBD_S3_COUNT, HBA_N3_COUNT, HBA_N2_COUNT, HBA_N1_COUNT, HBA_Nar_COUNT, HBA_Npl3_COUNT, HBA_O3_COUNT, HBA_O2_COUNT, HBA_Oco2_COUNT, HBA_S3_COUNT, HBA_S2_COUNT, HVY_ATOM_COUNT, ROT_BOND_COUNT, TOTAL_HYD, LOGP, TPSA, ENV_HBA_N_OCC_SUM, ENV_HBA_N_OCC_MAX, ENV_HBA_O_OCC_SUM, ENV_HBA_O_OCC_MAX, ENV_HBA_S_OCC_SUM, ENV_HBA_S_OCC_MAX, ENV_HBD_N_OCC_SUM, ENV_HBD_N_OCC_MAX, ENV_HBD_O_OCC_SUM, ENV_HBD_O_OCC_MAX, ENV_HBD_S_OCC_SUM, ENV_HBD_S_OCC_MAX, PI_AR_SCORE_SUM, PI_AR_SCORE_MAX, AR_PI_SCORE_SUM, AR_PI_SCORE_MAX, H_H_SCORE_SUM, H_H_SCORE_MAX, AR_AR_SCORE_SUM, AR_AR_SCORE_MAX, HBD_HBA_N_SCORE_SUM, HBD_HBA_N_SCORE_MAX, HBD_HBA_O_SCORE_SUM, HBD_HBA_O_SCORE_MAX, HBD_HBA_S_SCORE_SUM, HBD_HBA_S_SCORE_MAX, HBD_N3_HBA_N_SCORE_SUM, HBD_N3_HBA_N_SCORE_MAX, HBD_N3_HBA_O_SCORE_SUM, HBD_N3_HBA_O_SCORE_MAX, HBD_N3_HBA_S_SCORE_SUM, HBD_N3_HBA_S_SCORE_MAX, HBD_N2_HBA_N_SCORE_SUM, HBD_N2_HBA_N_SCORE_MAX, HBD_N2_HBA_O_SCORE_SUM, HBD_N2_HBA_O_SCORE_MAX, HBD_N2_HBA_S_SCORE_SUM, HBD_N2_HBA_S_SCORE_MAX, HBD_Nar_HBA_N_SCORE_SUM, HBD_Nar_HBA_N_SCORE_MAX, HBD_Nar_HBA_O_SCORE_SUM, HBD_Nar_HBA_O_SCORE_MAX, HBD_Nar_HBA_S_SCORE_SUM, HBD_Nar_HBA_S_SCORE_MAX, HBD_Nam_HBA_N_SCORE_SUM, HBD_Nam_HBA_N_SCORE_MAX, HBD_Nam_HBA_O_SCORE_SUM, HBD_Nam_HBA_O_SCORE_MAX, HBD_Nam_HBA_S_SCORE_SUM, HBD_Nam_HBA_S_SCORE_MAX, HBD_Npl3_HBA_N_SCORE_SUM, HBD_Npl3_HBA_N_SCORE_MAX, HBD_Npl3_HBA_O_SCORE_SUM, HBD_Npl3_HBA_O_SCORE_MAX, HBD_Npl3_HBA_S_SCORE_SUM, HBD_Npl3_HBA_S_SCORE_MAX, HBD_N4_HBA_N_SCORE_SUM, HBD_N4_HBA_N_SCORE_MAX, HBD_N4_HBA_O_SCORE_SUM, HBD_N4_HBA_O_SCORE_MAX, HBD_N4_HBA_S_SCORE_SUM, HBD_N4_HBA_S_SCORE_MAX, HBD_O3_HBA_N_SCORE_SUM, HBD_O3_HBA_N_SCORE_MAX, HBD_O3_HBA_O_SCORE_SUM, HBD_O3_HBA_O_SCORE_MAX, HBD_O3_HBA_S_SCORE_SUM, HBD_O3_HBA_S_SCORE_MAX, HBD_S3_HBA_N_SCORE_SUM, HBD_S3_HBA_N_SCORE_MAX, HBD_S3_HBA_O_SCORE_SUM, HBD_S3_HBA_O_SCORE_MAX, HBD_S3_HBA_S_SCORE_SUM, HBD_S3_HBA_S_SCORE_MAX, HBA_HBD_N_SCORE_SUM, HBA_HBD_N_SCORE_MAX, HBA_HBD_O_SCORE_SUM, HBA_HBD_O_SCORE_MAX, HBA_HBD_S_SCORE_SUM, HBA_HBD_S_SCORE_MAX, HBA_N3_HBD_N_SCORE_SUM, HBA_N3_HBD_N_SCORE_MAX, HBA_N3_HBD_O_SCORE_SUM, HBA_N3_HBD_O_SCORE_MAX, HBA_N3_HBD_S_SCORE_SUM, HBA_N3_HBD_S_SCORE_MAX, HBA_N2_HBD_N_SCORE_SUM, HBA_N2_HBD_N_SCORE_MAX, HBA_N2_HBD_O_SCORE_SUM, HBA_N2_HBD_O_SCORE_MAX, HBA_N2_HBD_S_SCORE_SUM, HBA_N2_HBD_S_SCORE_MAX, HBA_N1_HBD_N_SCORE_SUM, HBA_N1_HBD_N_SCORE_MAX, HBA_N1_HBD_O_SCORE_SUM, HBA_N1_HBD_O_SCORE_MAX, HBA_N1_HBD_S_SCORE_SUM, HBA_N1_HBD_S_SCORE_MAX, HBA_Nar_HBD_N_SCORE_SUM, HBA_Nar_HBD_N_SCORE_MAX, HBA_Nar_HBD_O_SCORE_SUM, HBA_Nar_HBD_O_SCORE_MAX, HBA_Nar_HBD_S_SCORE_SUM, HBA_Nar_HBD_S_SCORE_MAX, HBA_Npl3_HBD_N_SCORE_SUM, HBA_Npl3_HBD_N_SCORE_MAX, HBA_Npl3_HBD_O_SCORE_SUM, HBA_Npl3_HBD_O_SCORE_MAX, HBA_Npl3_HBD_S_SCORE_SUM, HBA_Npl3_HBD_S_SCORE_MAX, HBA_O3_HBD_N_SCORE_SUM, HBA_O3_HBD_N_SCORE_MAX, HBA_O3_HBD_O_SCORE_SUM, HBA_O3_HBD_O_SCORE_MAX, HBA_O3_HBD_S_SCORE_SUM, HBA_O3_HBD_S_SCORE_MAX, HBA_O2_HBD_N_SCORE_SUM, HBA_O2_HBD_N_SCORE_MAX, HBA_O2_HBD_O_SCORE_SUM, HBA_O2_HBD_O_SCORE_MAX, HBA_O2_HBD_S_SCORE_SUM, HBA_O2_HBD_S_SCORE_MAX, HBA_Oco2_HBD_N_SCORE_SUM, HBA_Oco2_HBD_N_SCORE_MAX, HBA_Oco2_HBD_O_SCORE_SUM, HBA_Oco2_HBD_O_SCORE_MAX, HBA_Oco2_HBD_S_SCORE_SUM, HBA_Oco2_HBD_S_SCORE_MAX, HBA_S3_HBD_N_SCORE_SUM, HBA_S3_HBD_N_SCORE_MAX, HBA_S3_HBD_O_SCORE_SUM, HBA_S3_HBD_O_SCORE_MAX, HBA_S3_HBD_S_SCORE_SUM, HBA_S3_HBD_S_SCORE_MAX, HBA_S2_HBD_N_SCORE_SUM, HBA_S2_HBD_N_SCORE_MAX, HBA_S2_HBD_O_SCORE_SUM, HBA_S2_HBD_O_SCORE_MAX, HBA_S2_HBD_S_SCORE_SUM, HBA_S2_HBD_S_SCORE_MAX, XBD_XBA_SCORE_SUM, XBD_XBA_SCORE_MAX, ES_ENERGY, ES_ENERGY_SQRD_DIST, VDW_ENERGY_ATT, VDW_ENERGY_REP
model13a,0.0,0.0,3.0,23.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,3.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,4.0,0.0,0.0,0.0,45.0,14.0,7.3704876427,4.0198474037111,137.07000000000002,0.0003174430420875,0.0003174404362106,15.2420144273388,12.919978546988526,1.283235445625029e-19,1.283235445625029e-19,0.8038341162318702,0.8034298484226665,3.3025204414412e-15,3.302477670522722e-15,0.0,0.0,0.0,0.0,2.6800936523338332e-05,2.6800936523338332e-05,21.386197486174076,4.852171994733093,1.4683021894765594e-14,1.4683021894765594e-14,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.744231686874764e-12,2.736698011624342e-12,1.9705073538262023,1.970502476614833,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,4.676917476903628e-18,3.821007338826979e-18,1.4665884619528406,0.8658234040968065,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,4.5649875272888365e-09,4.1186417117425496e-09,7.753655330403166e-19,6.590668198754668e-19,0.0,0.0,1.94511393186252,1.923564916777237,1.6335925981094838e-19,1.6286431716169984e-19,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.6477611778283073,-0.2052715514823445,-272.1187841107635,121.85309627828984
model13c,0.0,0.0,3.0,25.0,0.0,2.0,0.0,0.0,0.0,0.0,0.0,3.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,4.0,0.0,0.0,0.0,47.0,14.0,7.733498242013999,4.382858003025099,137.07000000000002,3.5022382654461004,3.502238261149868,18.76562755846769,16.843557008293526,0.0,0.0,0.1830340680483314,0.183033707564978,3.9190303558261764e-15,3.918991757813424e-15,0.0,0.0,0.0,0.0,2.9847995392855987e-12,2.9847995392855987e-12,19.30029526180697,4.258985874596985,1.2603259047912819e-14,1.2603259047912819e-14,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.6290771124581437e-12,2.6218207352675044e-12,1.9919063117538047,1.991900244246109,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,5.18987121285623e-18,3.662324892653752e-18,1.456326543754277,0.8443161562535035,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0135738729601901,0.0135738728903445,6.551750887308816e-23,6.551750887308816e-23,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.946558701192874e-09,2.755698293080066e-09,7.850015969331459e-19,6.894459098806932e-19,0.0,0.0,1.9393592545028144,1.9393540945729004,6.16264453887682e-21,5.6687798014304075e-21,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.5602785938237164,-0.2018566931245571,-252.49763633221423,112.58985372224024
1hsg,2.0,0.0,3.0,19.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.0,0.0,2.0,2.0,0.0,0.0,0.0,0.0,1.0,0.0,2.0,2.0,0.0,0.0,0.0,45.0,12.0,6.608905256559,2.7033499969552004,120.43,0.0001195037959107,0.0001192066032115,18.304713680415052,14.936975877024786,0.0,0.0,1.1295935431226114,1.1295606463870131,1.4152733428950525e-15,1.4151061118143909e-15,0.0,0.0,0.0,0.0,7.29199526173815e-12,7.29199526173815e-12,23.16961451759996,4.390991069289265,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,6.5833720265799574e-15,4.929114908158365e-15,0.9827431908416526,0.9827428855747706,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.8676341533473216e-14,1.7562376213447435e-14,0.1461871593069871,0.1331129214128598,0.0,0.0,3.622839751992335e-07,3.2482769379447786e-07,2.287366777414612,1.5689427910763418,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,5.319878299469115e-10,5.201943932937495e-10,8.537832606754541e-21,8.537832606754541e-21,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.8174571688272584,0.8174571686179586,6.074918624993933e-19,4.992824074219788e-19,0.0,0.0,0.0001170089315015,0.0001170082256931,9.069121493507585e-21,8.98209326470685e-21,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.7743341289440592,-0.2779981876224733,-296.7175044864184,134.32922992867205
model16f,0.0,0.0,4.0,29.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,2.0,4.0,0.0,0.0,0.0,50.0,15.0,8.615959753092001,5.202896258844799,134.27000000000004,4.07818747225257,4.010278446334312,17.605761573121324,15.797438602048471,0.0,0.0,1.5436069636266962,1.5435702874331891,3.830303386340503e-15,3.830258539596104e-15,0.0,0.0,0.0,0.0,1.7997518259615676e-09,1.7997518259615676e-09,19.47821933787914,4.80776809988234,1.2712752823807871e-14,1.2712752823807871e-14,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.967161406953264e-16,1.2188222460997483e-16,1.2449114190999009,1.2449110137539323,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,5.070365240462761e-18,4.472670937783572e-18,1.3632467475688463,0.858892214405564,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,4.998151953688687e-09,4.7790169239562116e-09,9.921904623616696e-19,8.883239055483289e-19,0.0,0.0,1.9818291149558689,1.974113654749992,4.7621506542390535e-21,4.418489150987567e-21,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.3692432591789067,-0.195153698814066,-266.615986610538,122.3299799987821
model22a,0.0,0.0,4.0,28.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,2.0,3.0,0.0,0.0,0.0,47.0,14.0,8.40986539784,5.341152970304798,117.2,0.001268788923057,0.0012687857855399,16.399609522262647,16.216967669342647,0.0,0.0,3.190860216003375,3.1892633259411065,1.934174078311262e-15,1.9341167958182792e-15,0.0,0.0,0.0,0.0,0.0005961729344186,0.0005961729344186,22.21029258846019,5.4582449110042655,1.368916796728208e-07,1.368916796728208e-07,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,5.4069479239737405e-15,4.877914765576216e-15,1.6870702805150253,1.6870318900353425,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.1754552743413524e-18,8.192159418721516e-19,1.3587330207743775,0.6797349469476464,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,7.334536690593212e-10,6.190438196121176e-10,6.054691007824555e-19,4.431182723704066e-19,0.0,0.0,1.046551099033378,0.9994536657886282,5.883717324401346e-19,5.881470672339063e-19,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.3652229603728323,-0.1519877669835629,-285.83909377140964,125.93068710600096
3ekx,1.0,0.0,2.0,22.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.0,0.0,1.0,2.0,0.0,0.0,0.0,0.0,0.0,0.0,2.0,2.0,0.0,1.0,0.0,40.0,10.0,8.132558262364999,5.860116374625299,128.4,1.0378916338904214,0.964816168166522,15.800178607254288,13.109338174455765,0.0,0.0,2.15931390624922,1.9805506726274984,9.093537439663132e-15,9.093499573653647e-15,0.0,0.0,0.0,0.0,1.3354924489948304e-13,1.3354924489948304e-13,25.07866912916679,5.4874558611841655,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.461703707149209e-13,1.4558361716004665e-13,0.8797232092577956,0.8797224626893763,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.1835501660759964e-14,1.1632664959865256e-14,0.6032996412260443,0.5996917459597055,0.0,0.0,3.390283628561089e-16,2.915377194457604e-16,2.1014411024810933,1.4550166688719586,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.2523920758205663,0.2523920724614962,1.1275974766303174e-18,9.743035065526501e-19,0.0,0.0,5.925115158448129e-11,5.7739295308614313e-11,5.61239275222382e-21,5.5576514046909546e-21,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0439453467908556e-12,1.0426580673351809e-12,3.456430179480672e-17,3.456430179480672e-17,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.2870312286743364,-0.209228828545557,-288.50365515667767,130.53442100666075
3oxc,1.0,0.0,3.0,21.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,5.0,0.0,1.0,1.0,0.0,0.0,0.0,0.0,1.0,0.0,1.0,4.0,0.0,0.0,0.0,49.0,13.0,7.961820105437999,3.8083018716064,167.95,1.4309114200649178,1.4273923762488112,17.743688421382927,14.22926080619414,0.0,0.0,0.030506693000934,0.0239362863259559,9.189982279310935e-12,9.189982224387842e-12,0.0,0.0,0.0,0.0,0.0,0.0,25.14401038854625,4.907386737834125,2.9315154357601464e-06,2.9315154357601464e-06,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,7.666529822498696e-13,7.344512142289081e-13,2.744592243284743,2.7031220376402194,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.071649797196429e-17,1.363975288731992e-17,1.7357570483049218,0.893571950468269,0.0,0.0,4.7218908782466225e-18,4.294347810404922e-18,1.2976303497327233,0.59139889936788,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,4.104916778873613e-12,4.077864419474944e-12,2.1833102836654695e-22,2.1833102836654695e-22,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,4.091570868786907e-08,4.0433663527972734e-08,2.00919138601239e-18,1.7605831902603434e-18,0.0,0.0,1.1173368964238637,1.0112982834856985,2.705174715258222e-19,2.7017054086702107e-19,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.7375719916369479,-0.3157566050633222,-310.7157891426238,149.41030818736928
model22d,0.0,0.0,4.0,31.0,0.0,3.0,0.0,0.0,0.0,0.0,0.0,2.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,2.0,3.0,0.0,0.0,0.0,51.0,15.0,9.282741275421,5.697395592274798,117.2,6.779944988609422,6.779518841561255,22.12683906033145,21.27918469674219,0.0,0.0,3.915994746958921,3.9153942199776015,3.560808384285684e-15,3.56074746835044e-15,0.0,0.0,0.0,0.0,2.5570681242916155e-10,2.5570681242916155e-10,20.94999585423902,5.037373128941592,8.578549101057584e-09,8.578549101057584e-09,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.0363758683189102e-14,1.9429279805680943e-14,1.9402560839620129,1.9402455147934217,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.6683702072718733e-18,1.3961390554647394e-18,1.3728312219604344,0.7490112476412056,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0021934149919151,0.0020202817401023,1.0883128992864122e-22,1.0883128992864122e-22,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.4199966102574278e-09,1.348866272410931e-09,7.576402479259602e-19,6.239308027550945e-19,0.0,0.0,0.999245759324706,0.999243169218051,4.068547335245714e-20,4.053082889341915e-20,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.5367549704422949,-0.1724857771100681,-277.748807415478,127.41983330471444
1hxw,0.0,0.0,4.0,20.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,2.0,0.0,1.0,0.0,0.0,0.0,0.0,2.0,0.0,1.0,3.0,0.0,0.0,0.0,50.0,18.0,6.722135463703,3.1827393814343,202.26000000000005,3.870018636714083,3.16639777959158,15.783081424012316,14.964834517281307,0.0,0.0,0.6229548942027129,0.6222622909937162,2.791009676543589e-14,2.7910056232106144e-14,0.0,0.0,0.0,0.0,4.212797381805663e-11,4.212797381805663e-11,20.9919882277522,4.428504427797342,8.433344889639498e-13,8.433344889639498e-13,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,3.554427090931616e-17,2.8199040267738246e-17,0.9716344902907168,0.9716344666513154,0.0,0.0,4.0309120210916165e-15,2.526614201470833e-15,1.0557827171197367,1.055780461195242,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.9104246552262017e-18,2.1612640974683413e-18,1.3994559135293276,0.8170672692301673,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0481750665350773,0.9995740310958638,4.7081777284231765e-20,4.7081777284231765e-20,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.988154904705465e-09,1.935827233007717e-09,6.929930679174806e-19,5.806844742297105e-19,0.0,0.0,0.9972249208566611,0.9972248525648976,2.308867388755321e-20,2.2839632351734772e-20,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-1.067755990350015,-0.2253519345986137,-300.2044589339443,137.46200416351928
5hvp,0.0,1.0,0.0,12.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,5.0,0.0,0.0,2.0,0.0,0.0,0.0,0.0,0.0,0.0,2.0,5.0,2.0,0.0,0.0,45.0,20.0,6.240460743752,1.4901442615670013,226.08999999999995,2.9779973366109838,2.767461403396033,21.540740172662883,17.263604137720595,1.883502383494623e-17,1.883502383494623e-17,0.2578362148548154,0.2578361949433311,1.0053774951947079e-16,1.0050723821545323e-16,0.0,0.0,0.0,0.0,0.0,0.0,20.114764490809364,3.924891961446339,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0002212790516756,0.0002212789951107,3.915232541904012,3.914960529287757,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.6504636984485724e-11,2.650224543033293e-11,2.0262813000696425,1.334398686406331,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.532135775836304e-05,2.5321239367784156e-05,5.024235760549803e-19,3.6479885990332604e-19,0.0,0.0,2.562545508681956,2.56254478121444,4.8908375974633576e-21,4.613982577901651e-21,0.0,0.0,0.998642270382422,0.9986422703821524,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.1780453269137982,-0.2688921841961491,-251.238650987114,107.12147081917078
model23a,0.0,0.0,4.0,26.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,3.0,3.0,0.0,0.0,0.0,47.0,13.0,7.921997847496001,4.8138977903371,126.43000000000002,0.0059804711301918,0.0059804692671724,14.891522077502652,14.571917982397627,1.5495368828827284e-19,1.5495368828827284e-19,0.2103366836011666,0.2091375146034616,1.4605428552700517e-15,1.4605042331893877e-15,0.0,0.0,0.0,0.0,0.0001298592221964,0.0001298592221964,18.486938772773293,5.0252228713269655,5.5437175329554945e-08,5.5437175329554945e-08,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.8288204823329882e-15,1.552425122975139e-15,0.8314182583264736,0.831414724993246,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.735652077734397e-18,1.5183622949107348e-18,1.3677835069087216,0.763843388829951,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.4685196847422992,0.4685196818649624,6.260706328748688e-19,4.777018555611849e-19,0.0,0.0,1.030540832469018,0.9989813012684792,6.422595889002728e-19,6.419821529403445e-19,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.0086466821884622,-0.1191585064109387,-250.09364929551296,103.36782356518596
