PDB code, PI_COUNT, NI_COUNT, AR_COUNT, H_COUNT, HBD_COUNT, HBA_COUNT, XBD_COUNT, XBA_COUNT, HVY_ATOM_COUNT, ROT_BOND_COUNT, TOTAL_HYD, LOGP, TPSA, ENV_HBA_OCC_SUM, ENV_HBA_OCC_MAX, ENV_HBD_OCC_SUM, ENV_HBD_OCC_MAX, PI_AR_SCORE_SUM, PI_AR_SCORE_MAX, AR_PI_SCORE_SUM, AR_PI_SCORE_MAX, H_H_SCORE_SUM, H_H_SCORE_MAX, AR_AR_SCORE_SUM, AR_AR_SCORE_MAX, HBD_HBA_SCORE_SUM, HBD_HBA_SCORE_MAX, HBA_HBD_SCORE_SUM, HBA_HBD_SCORE_MAX, XBD_XBA_SCORE_SUM, XBD_XBA_SCORE_MAX, ES_ENERGY, ES_ENERGY_SQRD_DIST, VDW_ENERGY_ATT, VDW_ENERGY_REP
model13a, 0.0, 0.0, 3.0, 23.0, 4.0, 5.0, 0.0, 0.0, 45.0, 14.0, 7.3704876427, 4.0198474037111, 137.07000000000002, 15.242331870380886, 12.920018909363813, 0.8038341162318735, 0.8034298484226665, 0.0, 0.0, 2.6800936523338335e-05, 2.6800936523338335e-05, 21.386197486174073, 4.852171994733093, 1.4683021894765594e-14, 1.4683021894765594e-14, 3.437095815781786, 2.836325880711639, 1.9451139364275074, 1.9235649208958787, 0.0, 0.0, -0.6477611778283073, -0.20527155148234458, -272.1187841107635, 121.85309627828983
model13c, 0.0, 0.0, 3.0, 25.0, 4.0, 7.0, 0.0, 0.0, 47.0, 14.0, 7.733498242013999, 4.382858003025099, 137.07000000000002, 22.267865823913784, 19.104170950288378, 0.18303406804833539, 0.18303370756497808, 0.0, 0.0, 2.9847995392855983e-12, 2.9847995392855983e-12, 19.30029526180697, 4.258985874596985, 1.2603259047912819e-14, 1.2603259047912819e-14, 3.4482328555107107, 2.8362164004996124, 1.9529331304095627, 1.9529279702189433, 0.0, 0.0, -0.5602785938237164, -0.2018566931245571, -252.49763633221423, 112.58985372224025
1HSG, 2.0, 0.0, 3.0, 19.0, 6.0, 5.0, 0.0, 0.0, 45.0, 12.0, 6.608905256559, 2.7033499969552004, 120.43, 18.304833184210953, 14.937031354403683, 1.1295935431226127, 1.1295606463870131, 0.0, 0.0, 7.29199526173815e-12, 7.29199526173815e-12, 23.16961451759996, 4.390991069289265, 0.0, 0.0, 3.416297489847252, 2.6847985980639724, 0.817574178290748, 0.8175741773638462, 0.0, 0.0, -0.7743341289440592, -0.2779981876224733, -296.71750448641836, 134.32922992867205
model16f, 0.0, 0.0, 4.0, 29.0, 3.0, 6.0, 0.0, 0.0, 50.0, 15.0, 8.615959753092001, 5.202896258844799, 134.27000000000004, 21.683949045373875, 18.81017582488386, 1.5436069636266998, 1.5435702874331891, 0.0, 0.0, 1.7997518259615678e-09, 1.7997518259615678e-09, 19.47821933787914, 4.80776809988234, 1.271275282380787e-14, 1.271275282380787e-14, 2.6081581666687463, 2.1038032281594963, 1.981829119954021, 1.9741136595290087, 0.0, 0.0, -0.3692432591789067, -0.19515369881406608, -266.615986610538, 122.3299799987821
model22a, 0.0, 0.0, 4.0, 28.0, 3.0, 5.0, 0.0, 0.0, 47.0, 14.0, 8.40986539784, 5.341152970304798, 117.2, 16.4008783111857, 16.216967669342647, 3.1908602160033768, 3.1892633259411065, 0.0, 0.0, 0.0005961729344186292, 0.0005961729344186292, 22.21029258846019, 5.4582449110042655, 1.3689167967282078e-07, 1.3689167967282078e-07, 3.045803301289409, 2.366766836982989, 1.0465510997668317, 0.999453666407672, 0.0, 0.0, -0.3652229603728323, -0.1519877669835629, -285.83909377140964, 125.93068710600095
3EKX, 1.0, 0.0, 2.0, 22.0, 5.0, 5.0, 0.0, 0.0, 40.0, 10.0, 8.132558262364999, 5.860116374625299, 128.4, 16.83807024114471, 14.074126025064793, 2.159313906249229, 1.9805506726274984, 0.0, 0.0, 1.3354924489948304e-13, 1.3354924489948304e-13, 25.07866912916679, 5.4874558611841655, 0.0, 0.0, 3.5844639529650912, 2.93443087752104, 0.2523920758808615, 0.2523920725202781, 0.0, 0.0, -0.28703122867433645, -0.20922882854555705, -288.50365515667767, 130.53442100666075
3OXC, 1.0, 0.0, 3.0, 21.0, 7.0, 6.0, 0.0, 0.0, 49.0, 13.0, 7.961820105437999, 3.8083018716064, 167.95, 19.17459984144782, 15.656590156489214, 0.030506693010124014, 0.023936286325955906, 0.0, 0.0, 0.0, 0.0, 25.144010388546246, 4.907386737834125, 2.9315154357601464e-06, 2.9315154357601464e-06, 5.777979641323153, 4.188092887476369, 1.1173369373436772, 1.0112983239234399, 0.0, 0.0, -0.7375719916369479, -0.3157566050633222, -310.7157891426238, 149.41030818736928
model22d, 0.0, 0.0, 4.0, 31.0, 3.0, 8.0, 0.0, 0.0, 51.0, 15.0, 9.282741275421, 5.697395592274798, 117.2, 28.90678404894089, 23.28112462151999, 3.915994746958924, 3.9153942199776024, 0.0, 0.0, 2.5570681242916155e-10, 2.5570681242916155e-10, 20.94999585423902, 5.037373128941592, 8.578549101057584e-09, 8.578549101057584e-09, 3.313087305922467, 2.6892567624346273, 1.0014391757366177, 1.0012634523070196, 0.0, 0.0, -0.5367549704422949, -0.17248577711006816, -277.748807415478, 127.41983330471444
1HXW, 0.0, 0.0, 4.0, 20.0, 4.0, 6.0, 0.0, 0.0, 50.0, 18.0, 6.722135463703, 3.1827393814343, 202.26000000000005, 19.6531000607264, 17.76624080602241, 0.6229548942027407, 0.6222622909937162, 0.0, 0.0, 4.212797381805663e-11, 4.212797381805663e-11, 20.9919882277522, 4.428504427797342, 8.433344889639498e-13, 8.433344889639498e-13, 3.4268731209397854, 2.8444821970767245, 2.045399989379893, 1.9967988855965886, 0.0, 0.0, -1.0677559903500147, -0.2253519345986137, -300.2044589339443, 137.46200416351928
5HVP, 0.0, 1.0, 0.0, 12.0, 7.0, 9.0, 0.0, 0.0, 45.0, 20.0, 6.240460743752, 1.4901442615670013, 226.08999999999995, 24.518737509273862, 18.915250262543776, 0.25783621485481556, 0.2578361949433311, 0.0, 0.0, 0.0, 0.0, 20.114764490809364, 3.924891961446339, 0.0, 0.0, 5.941735121051836, 5.249359215694088, 3.561213100422136, 3.56121237283596, 0.0, 0.0, 0.17804532691379826, -0.2688921841961491, -251.238650987114, 107.12147081917078
model23a, 0.0, 0.0, 4.0, 26.0, 3.0, 6.0, 0.0, 0.0, 47.0, 13.0, 7.921997847496001, 4.8138977903371, 126.43000000000002, 14.897502548632842, 14.571917982397627, 0.21033668360116808, 0.20913751460346167, 0.0, 0.0, 0.0001298592221964919, 0.0001298592221964919, 18.486938772773293, 5.0252228713269655, 5.543717532955494e-08, 5.543717532955494e-08, 2.1992017652351965, 1.595258113823197, 1.4990605172113172, 1.4675009831334414, 0.0, 0.0, -0.008646682188462278, -0.11915850641093874, -250.09364929551296, 103.36782356518597
3EL1, 1.0, 0.0, 3.0, 25.0, 6.0, 6.0, 0.0, 0.0, 51.0, 18.0, 8.587519573936001, 3.079184919786301, 172.42, 18.52974725395311, 16.70546790842889, 0.008239171496999306, 0.008239137139893982, 0.0, 0.0, 0.0, 0.0, 27.250364281335667, 5.312697904028886, 3.0436153977132742e-05, 3.0436153977132742e-05, 6.207366229764334, 5.5913952035058445, 1.995751060102545, 1.9957505637941368, 0.0, 0.0, -0.8589370627323031, -0.315967616896258, -317.10917684271226, 146.28825402972035
