PDB code, PI_COUNT, NI_COUNT, AR_COUNT, H_COUNT, HBD_COUNT, HBA_COUNT, XBD_COUNT, XBA_COUNT, HVY_ATOM_COUNT, ROT_BOND_COUNT, TOTAL_HYD, LOGP, TPSA, ENV_HBA_OCC_SUM, ENV_HBA_OCC_MAX, ENV_HBD_OCC_SUM, ENV_HBD_OCC_MAX, PI_AR_SCORE_SUM, PI_AR_SCORE_MAX, AR_PI_SCORE_SUM, AR_PI_SCORE_MAX, H_H_SCORE_SUM, H_H_SCORE_MAX, AR_AR_SCORE_SUM, AR_AR_SCORE_MAX, HBD_HBA_SCORE_SUM, HBD_HBA_SCORE_MAX, HBA_HBD_SCORE_SUM, HBA_HBD_SCORE_MAX, XBD_XBA_SCORE_SUM, XBD_XBA_SCORE_MAX, ES_ENERGY, ES_ENERGY_SQRD_DIST, VDW_ENERGY_ATT, VDW_ENERGY_REP
3qtr,0.0,0.0,3.0,13.0,3.0,2.0,0.0,0.0,21.0,4.0,4.322885971072,3.3389999527477,96.25,8.322195045439903,7.248334582327281,0.0001350913199087,0.000134934716044,0.0,0.0,0.0,0.0,17.479823121273277,2.829904973726944,3.5514422653387135e-05,3.048151737751194e-05,1.9999040320810115,1.9999038238125688,0.972823703377148,0.9728237033768364,0.0,0.0,0.3030483307692875,-0.0490107668748812,-156.77777525106487,75.46549223456873
3rkb,0.0,0.0,2.0,10.0,3.0,3.0,0.0,0.0,21.0,4.0,3.676846401696,2.2417307482108,109.14,8.559152012970864,8.176827168218209,0.0013310194573153,0.0013303427223693,0.0,0.0,0.0,0.0,15.968982926099809,2.494326650423526,0.0027981920211011,0.0027942472157324,1.99994774962006,1.9999473668958463,0.8922779125753477,0.8843284257298192,0.0,0.0,0.1197857511355205,-0.0646845167244694,-169.52162558374334,82.12871652613629
3qqk,0.0,0.0,2.0,10.0,3.0,2.0,0.0,0.0,18.0,5.0,3.520536538634,2.3388406073274,96.25,9.024121826360105,7.591393450165984,0.5050464975503686,0.5050464796233127,0.0,0.0,0.0,0.0,16.32644865852911,2.327798117811985,0.0005245556536139,0.0005212125682467,1.999828438170808,1.9998279211379777,0.9924057140521204,0.992405714052006,0.0,0.0,0.208668631094906,-0.0535861581589552,-147.98472582901277,75.33441032778143
3qtx,0.0,0.0,3.0,13.0,5.0,6.0,0.0,0.0,28.0,6.0,4.596897226014,1.6925533435270004,207.93,11.505872880105612,10.003312422493645,0.1620954149555446,0.1620946791810329,0.0,0.0,0.0,0.0,18.3906876448904,2.9976192236443877,4.437093510815393e-05,3.096502753312868e-05,2.9841551593732927,2.984148891480268,2.704169063361424,2.702498278750517,0.0,0.0,0.1808789660657518,-0.0825502963632124,-189.87159150341236,96.8393004080726
3rpv,0.0,0.0,3.0,12.0,7.0,4.0,0.0,0.0,26.0,5.0,3.998105648414,0.948613258631,190.81,9.306188661005146,9.07157108563413,0.0938879692918732,0.0938878955890521,0.0,0.0,0.0,0.0,17.413689694477455,2.644607421635396,0.0002552887036195,0.0002450753645271,4.748996939488918,3.983807680256077,1.8441716599202316,1.844171656304128,0.0,0.0,0.4829424642417619,-0.0824096579168514,-182.71875567216773,89.9491431080615
3qtq,0.0,0.0,2.0,7.0,3.0,3.0,0.0,0.0,18.0,5.0,2.56357639943,1.0410738586618002,109.14,7.945171230371163,7.437159117586309,0.3401648309046657,0.3401639940674772,0.0,0.0,0.0,0.0,13.43532406275193,1.8176606191095797,0.0092673345196907,0.0092619956511826,1.9999160853223144,1.9999154495633824,1.0040202133716152,1.002813844319805,0.0,0.0,0.2666346764585144,-0.0574712323971621,-148.08657886489007,75.31375325515647
3sqq,0.0,0.0,3.0,14.0,5.0,4.0,0.0,0.0,26.0,5.0,4.729831147507,2.2255954639977005,164.79,10.13446220968626,8.934821032324118,0.0899082120296558,0.0899081365391601,0.0,0.0,0.0,0.0,20.519450957179124,3.1241301087582256,0.0001102677903088,0.0001011314529975,2.986996035042279,2.9869859852774883,1.8675827699630696,1.8675827659141413,0.0,0.0,0.2726430888449379,-0.0676694217642112,-193.34823946354948,95.68385870475134
3rk5,0.0,1.0,3.0,10.0,3.0,5.0,0.0,0.0,24.0,5.0,3.360132222278,1.6938266845937004,149.27,8.493463719991148,8.176298984814828,0.0031511248344866,0.0031510353328604,0.0,0.0,0.0,0.0,14.469517121318765,2.3173836906294407,0.0020403131620731,0.0020353829285342,1.999958608254656,1.999958469310176,0.9179999682798716,0.9170804526425932,0.0,0.0,-0.1050073580896954,-0.0681436041614398,-155.86081926971872,72.40770415534419
3qtu,0.0,0.0,3.0,13.0,7.0,6.0,0.0,0.0,29.0,6.0,4.311298751892,0.2867134031977003,233.33,11.960406208205733,10.821595213824988,0.6939963082654629,0.6939260682077939,0.0,0.0,0.0,0.0,18.999360198941808,2.891560988355522,0.0148302780027497,0.0148199865457252,4.447770202752476,3.977806891421381,2.579165295080037,2.570742563939376,0.0,0.0,0.6740355480173909,-0.0909664221173814,-210.9843773238703,110.05545661258525
3r9d,0.0,0.0,3.0,13.0,6.0,5.0,0.0,0.0,27.0,5.0,4.185404557661,1.4016468199806005,176.82,9.189783563105577,8.355821549184531,0.2242981708102188,0.2242810235502392,0.0,0.0,0.0,0.0,18.012034391674185,2.632257489861668,0.1109366795894318,0.1109314823739181,2.990438426664746,2.990430267543501,2.763012621435031,2.7630120160661527,0.0,0.0,0.13373256674542,-0.0766304493487611,-190.44382974966143,97.69213952814142
3r8v,0.0,0.0,2.0,10.0,3.0,4.0,0.0,0.0,21.0,6.0,3.800341403166,2.2185372728817,139.39,8.124328788607643,7.254911450175216,0.1374776171918673,0.1374774904523546,0.0,0.0,0.0,0.0,16.049194255902854,2.566891201165719,0.0002297601505087,0.000229526642679,1.999984400770908,1.999984391529798,0.9746388427314618,0.974638842710511,0.0,0.0,0.5010666105383598,-0.0322601339327611,-152.72094700377437,77.48759513408456
3qtz,0.0,0.0,3.0,14.0,5.0,5.0,0.0,0.0,26.0,5.0,4.498597661139,1.9943619776297004,164.79,10.24939948005231,8.974001218963581,0.0756485838180635,0.0756485053890269,0.0,0.0,0.0,0.0,18.367147154353244,2.9489532232624684,6.804140098848234e-05,5.5802913437262046e-05,2.9838702738696883,2.983862884707783,1.890353097074821,1.8902777158675297,0.0,0.0,0.3720406269155399,-0.0641880055799013,-178.56051110226585,88.42497012007863
3s0o,0.0,0.0,2.0,7.0,3.0,3.0,0.0,0.0,18.0,5.0,2.56937000902,1.1038242318275002,109.14,7.787448855384442,7.022222361937028,0.1589939199897524,0.1589938534972415,0.0,0.0,0.0,0.0,12.279627790706073,1.7050495581606646,0.0004364204174326,0.0004361675857082,1.9999821457844396,1.999982137101885,0.9736172406103468,0.9736172406075236,0.0,0.0,0.2327759533440765,-0.0404580367874562,-137.27620049921373,67.46870913701343
3s1h,0.0,0.0,3.0,13.0,5.0,5.0,0.0,0.0,27.0,6.0,4.247207131232,1.6666893137591,174.01999999999998,11.340269622976866,10.241480311048178,0.0771173778851849,0.077117306810003,0.0,0.0,0.0,0.0,17.811136177186704,2.82307067755223,5.567802618905238e-05,4.295079817564576e-05,2.9844317358700625,2.984424636006965,1.858365791857427,1.8583657893232148,0.0,0.0,0.3470895908442487,-0.0658520590468823,-186.49991633711616,89.11734259426589
3rk9,0.0,0.0,2.0,7.0,3.0,3.0,0.0,0.0,18.0,4.0,2.775950305208,1.3408346517228,109.14,8.454273009855184,8.348846736532787,0.0143469540470339,0.0143465583822671,0.0,0.0,0.0,0.0,14.305394090152738,1.968355639215572,0.0064928313060197,0.0064887057300984,1.999918938091712,1.999918645031129,1.191201025435901,1.1610255559991276,0.0,0.0,0.025025932634254,-0.0704642444074676,-152.3803877509747,76.02034755494022
3r8z,0.0,0.0,2.0,7.0,3.0,3.0,0.0,0.0,18.0,5.0,2.56357639943,1.0410738586618002,109.14,9.060462833389655,8.195105741399987,0.5078893725579521,0.5078893547742299,0.0,0.0,0.0,0.0,13.747593429949305,1.804663967074888,0.0004667748311991,0.0004636719491866,1.999866486513605,1.9998660845529357,0.98414863506104,0.9841486350423064,0.0,0.0,0.1800191641294045,-0.0482397595837495,-142.900920975475,72.07163989236095
3rpy,0.0,0.0,2.0,7.0,7.0,4.0,0.0,0.0,20.0,4.0,2.408965692664,-0.8459055136147002,190.81,6.654589075040358,6.311797342868935,0.0738937800790539,0.0738937166996088,0.0,0.0,0.0,0.0,11.50748179092771,1.70424831260349,4.81018905581105e-05,3.756122429524369e-05,2.983128113539845,2.983123730362338,1.8550447334020128,1.85504473098361,0.0,0.0,0.2997232924207869,-0.0573747823604802,-138.8710868335523,71.70324938088068
3rni,0.0,0.0,3.0,13.0,5.0,4.0,0.0,0.0,25.0,5.0,4.317092361482,1.8128566779727,164.79,8.474528550913218,7.346350148808085,0.0012933100306178,0.0012933029994809,0.0,0.0,0.0,0.0,17.304887230826694,2.794676170967774,8.613458475428094e-05,8.493179730778372e-05,2.9979823191303607,2.9979821846101284,1.885192382703116,1.885191192739572,0.0,0.0,-0.0165130075885907,-0.0965370403536919,-163.1793509340763,75.37766129282609
3rk7,0.0,0.0,3.0,10.0,5.0,4.0,0.0,0.0,24.0,5.0,3.360132222278,0.9404530050106998,152.23,10.521155536291118,10.322563522099832,0.437379062539099,0.4373788521214991,0.0,0.0,0.0,0.0,14.869687537871354,2.3306357082706888,0.0091506186798433,0.0091422060253777,2.9966158705301904,2.9966152750777177,0.9553667961769926,0.952284375471144,0.0,0.0,-0.1104078943545403,-0.0708548469284561,-161.44254423243046,76.50613709705058
3rmf,0.0,0.0,4.0,17.0,5.0,4.0,0.0,0.0,29.0,5.0,5.581451994574,3.0772163110647006,164.79,11.847988967415308,11.286331828205512,0.065160810589005,0.0651607551856416,0.0,0.0,0.0,0.0,21.09932972467728,3.6211000229211896,0.0001487936285677,0.0001422267033939,2.990553780511758,2.990545708046053,1.8513248117522505,1.8513248052659583,0.0,0.0,0.2502981487198863,-0.0591215572480528,-199.5874986256158,94.26841702926464
3rak,0.0,0.0,3.0,13.0,5.0,4.0,0.0,0.0,25.0,5.0,4.3170923614820005,1.8128566779727,164.79,10.101829790773586,8.908679798442938,0.077597336180754,0.0775972601152737,0.0,0.0,0.0,0.0,17.852262513471057,2.856853499997423,5.844051680160944e-05,4.6257437647337655e-05,2.983945964220798,2.9839405271793007,1.872634324958102,1.872634322107988,0.0,0.0,0.4304403998023484,-0.0600231128735717,-177.7018976352914,87.50030315845126
