PDB code, PI_COUNT, NI_COUNT, AR_COUNT, H_COUNT, HBD_COUNT, HBA_COUNT, XBD_COUNT, XBA_COUNT, HVY_ATOM_COUNT, ROT_BOND_COUNT, TOTAL_HYD, LOGP, TPSA, ENV_HBA_OCC_SUM, ENV_HBA_OCC_MAX, ENV_HBD_OCC_SUM, ENV_HBD_OCC_MAX, PI_AR_SCORE_SUM, PI_AR_SCORE_MAX, AR_PI_SCORE_SUM, AR_PI_SCORE_MAX, H_H_SCORE_SUM, H_H_SCORE_MAX, AR_AR_SCORE_SUM, AR_AR_SCORE_MAX, HBD_HBA_SCORE_SUM, HBD_HBA_SCORE_MAX, HBA_HBD_SCORE_SUM, HBA_HBD_SCORE_MAX, XBD_XBA_SCORE_SUM, XBD_XBA_SCORE_MAX, ES_ENERGY, ES_ENERGY_SQRD_DIST, VDW_ENERGY_ATT, VDW_ENERGY_REP
3QTR, 0.0, 0.0, 3.0, 13.0, 3.0, 2.0, 0.0, 0.0, 21.0, 4.0, 4.322885971072, 3.3389999527477, 96.24999999999999, 8.322195045439903, 7.248334582327281, 0.00013509131990874825, 0.00013493471604405464, 0.0, 0.0, 0.0, 0.0, 17.479823121273277, 2.829904973726944, 3.5514422653387135e-05, 3.048151737751194e-05, 1.9999040320810113, 1.9999038238125686, 0.9728237033771481, 0.9728237033768364, 0.0, 0.0, 0.3030483307692875, -0.0490107668748812, -156.77777525106487, 75.46549223456873
3RKB, 0.0, 0.0, 2.0, 10.0, 3.0, 3.0, 0.0, 0.0, 21.0, 4.0, 3.6768464016959994, 2.2417307482108, 109.14, 8.559152012970864, 8.176827168218209, 0.0013310194573153563, 0.001330342722369348, 0.0, 0.0, 0.0, 0.0, 15.968982926099809, 2.4943266504235266, 0.0027981920211011244, 0.002794247215732462, 1.9999477496200597, 1.9999473668958463, 0.8922779125753477, 0.8843284257298192, 0.0, 0.0, 0.11978575113552052, -0.06468451672446944, -169.52162558374334, 82.12871652613629
3QQK, 0.0, 0.0, 2.0, 10.0, 3.0, 2.0, 0.0, 0.0, 18.0, 5.0, 3.520536538634, 2.3388406073274, 96.25, 9.024121826360105, 7.5913934501659845, 0.5050464975503686, 0.5050464796233127, 0.0, 0.0, 0.0, 0.0, 16.32644865852911, 2.3277981178119855, 0.0005245556536139019, 0.0005212125682467785, 1.999828438170808, 1.9998279211379777, 0.9924057140521205, 0.9924057140520061, 0.0, 0.0, 0.208668631094906, -0.05358615815895523, -147.98472582901275, 75.33441032778143
3QTX, 0.0, 0.0, 3.0, 13.0, 5.0, 6.0, 0.0, 0.0, 28.0, 6.0, 4.596897226014, 1.6925533435270004, 207.92999999999998, 11.505872880105612, 10.003312422493643, 0.16209541495554464, 0.16209467918103299, 0.0, 0.0, 0.0, 0.0, 18.3906876448904, 2.9976192236443873, 4.437093510815393e-05, 3.096502753312868e-05, 2.9841551593732927, 2.9841488914802676, 2.704169063361424, 2.702498278750517, 0.0, 0.0, 0.18087896606575188, -0.08255029636321247, -189.87159150341233, 96.8393004080726
3RPV, 0.0, 0.0, 3.0, 12.0, 7.0, 4.0, 0.0, 0.0, 26.0, 5.0, 3.9981056484139996, 0.9486132586310001, 190.80999999999997, 9.306188661005146, 9.07157108563413, 0.0938879692918732, 0.09388789558905218, 0.0, 0.0, 0.0, 0.0, 17.413689694477455, 2.6446074216353956, 0.0002552887036195617, 0.0002450753645271411, 4.748996939488918, 3.983807680256077, 1.8441716599202314, 1.844171656304128, 0.0, 0.0, 0.4829424642417619, -0.08240965791685147, -182.71875567216773, 89.9491431080615
3QTQ, 0.0, 0.0, 2.0, 7.0, 3.0, 3.0, 0.0, 0.0, 18.0, 5.0, 2.5635763994299996, 1.0410738586618002, 109.14, 7.945171230371163, 7.437159117586309, 0.34016483090466576, 0.3401639940674772, 0.0, 0.0, 0.0, 0.0, 13.43532406275193, 1.8176606191095794, 0.009267334519690787, 0.009261995651182619, 1.9999160853223146, 1.9999154495633822, 1.0040202133716152, 1.002813844319805, 0.0, 0.0, 0.26663467645851446, -0.05747123239716219, -148.08657886489007, 75.31375325515647
3SQQ, 0.0, 0.0, 3.0, 14.0, 5.0, 4.0, 0.0, 0.0, 26.0, 5.0, 4.729831147507, 2.2255954639977005, 164.79, 10.13446220968626, 8.934821032324118, 0.08990821202965583, 0.08990813653916017, 0.0, 0.0, 0.0, 0.0, 20.519450957179124, 3.1241301087582256, 0.000110267790308858, 0.00010113145299758438, 2.986996035042279, 2.9869859852774883, 1.8675827699630698, 1.8675827659141415, 0.0, 0.0, 0.27264308884493793, -0.0676694217642112, -193.34823946354948, 95.68385870475134
3RK5, 0.0, 1.0, 3.0, 10.0, 3.0, 5.0, 0.0, 0.0, 24.0, 5.0, 3.3601322222779997, 1.6938266845937004, 149.27, 8.493463719991148, 8.176298984814828, 0.0031511248344866733, 0.0031510353328604345, 0.0, 0.0, 0.0, 0.0, 14.469517121318763, 2.3173836906294407, 0.0020403131620731953, 0.002035382928534229, 1.9999586082546559, 1.999958469310176, 0.9179999682798717, 0.9170804526425931, 0.0, 0.0, -0.10500735808969548, -0.06814360416143989, -155.86081926971872, 72.40770415534419
3QTU, 0.0, 0.0, 3.0, 13.0, 7.0, 6.0, 0.0, 0.0, 29.0, 6.0, 4.311298751892, 0.28671340319770033, 233.32999999999996, 11.960406208205733, 10.821595213824988, 0.6939963082654629, 0.6939260682077939, 0.0, 0.0, 0.0, 0.0, 18.999360198941808, 2.891560988355522, 0.014830278002749738, 0.014819986545725236, 4.4477702027524755, 3.977806891421381, 2.5791652950800374, 2.5707425639393757, 0.0, 0.0, 0.6740355480173909, -0.0909664221173814, -210.9843773238703, 110.05545661258523
3R9D, 0.0, 0.0, 3.0, 13.0, 6.0, 5.0, 0.0, 0.0, 27.0, 5.0, 4.185404557661, 1.4016468199806003, 176.82, 9.189783563105577, 8.355821549184531, 0.22429817081021886, 0.2242810235502392, 0.0, 0.0, 0.0, 0.0, 18.012034391674185, 2.6322574898616677, 0.11093667958943185, 0.11093148237391817, 2.990438426664746, 2.990430267543501, 2.763012621435031, 2.7630120160661527, 0.0, 0.0, 0.13373256674542, -0.07663044934876115, -190.44382974966146, 97.69213952814142
3R8V, 0.0, 0.0, 2.0, 10.0, 3.0, 4.0, 0.0, 0.0, 21.0, 6.0, 3.8003414031659997, 2.2185372728817, 139.39000000000001, 8.124328788607643, 7.254911450175216, 0.13747761719186735, 0.13747749045235466, 0.0, 0.0, 0.0, 0.0, 16.049194255902854, 2.566891201165719, 0.00022976015050876812, 0.00022952664267900468, 1.999984400770908, 1.999984391529798, 0.9746388427314618, 0.974638842710511, 0.0, 0.0, 0.5010666105383598, -0.03226013393276113, -152.72094700377437, 77.48759513408456
3QTZ, 0.0, 0.0, 3.0, 14.0, 5.0, 5.0, 0.0, 0.0, 26.0, 5.0, 4.498597661139, 1.9943619776297004, 164.79, 10.24939948005231, 8.974001218963581, 0.07564858381806354, 0.07564850538902691, 0.0, 0.0, 0.0, 0.0, 18.367147154353244, 2.9489532232624684, 6.804140098848234e-05, 5.5802913437262046e-05, 2.9838702738696883, 2.983862884707783, 1.890353097074821, 1.8902777158675297, 0.0, 0.0, 0.37204062691553996, -0.06418800557990133, -178.56051110226585, 88.42497012007863
3S0O, 0.0, 0.0, 2.0, 7.0, 3.0, 3.0, 0.0, 0.0, 18.0, 5.0, 2.56937000902, 1.1038242318275002, 109.14, 7.787448855384442, 7.022222361937028, 0.15899391998975243, 0.15899385349724157, 0.0, 0.0, 0.0, 0.0, 12.279627790706071, 1.7050495581606646, 0.000436420417432651, 0.0004361675857082659, 1.9999821457844393, 1.9999821371018853, 0.9736172406103467, 0.9736172406075236, 0.0, 0.0, 0.2327759533440765, -0.04045803678745628, -137.27620049921373, 67.46870913701343
3S1H, 0.0, 0.0, 3.0, 13.0, 5.0, 5.0, 0.0, 0.0, 27.0, 6.0, 4.247207131232, 1.6666893137591001, 174.01999999999998, 11.340269622976866, 10.241480311048178, 0.07711737788518491, 0.07711730681000305, 0.0, 0.0, 0.0, 0.0, 17.811136177186704, 2.82307067755223, 5.567802618905238e-05, 4.295079817564576e-05, 2.9844317358700625, 2.984424636006965, 1.858365791857427, 1.8583657893232148, 0.0, 0.0, 0.3470895908442487, -0.0658520590468823, -186.49991633711616, 89.11734259426589
3RK9, 0.0, 0.0, 2.0, 7.0, 3.0, 3.0, 0.0, 0.0, 18.0, 4.0, 2.775950305208, 1.3408346517228, 109.14, 8.454273009855184, 8.348846736532787, 0.014346954047033962, 0.014346558382267163, 0.0, 0.0, 0.0, 0.0, 14.305394090152738, 1.968355639215572, 0.0064928313060197565, 0.006488705730098485, 1.9999189380917117, 1.999918645031129, 1.1912010254359007, 1.1610255559991276, 0.0, 0.0, 0.025025932634254063, -0.07046424440746762, -152.3803877509747, 76.02034755494022
3R8Z, 0.0, 0.0, 2.0, 7.0, 3.0, 3.0, 0.0, 0.0, 18.0, 5.0, 2.5635763994299996, 1.0410738586618002, 109.14, 9.060462833389657, 8.195105741399987, 0.5078893725579521, 0.5078893547742299, 0.0, 0.0, 0.0, 0.0, 13.747593429949303, 1.8046639670748876, 0.0004667748311991087, 0.0004636719491866696, 1.9998664865136053, 1.9998660845529355, 0.9841486350610401, 0.9841486350423064, 0.0, 0.0, 0.18001916412940455, -0.04823975958374953, -142.900920975475, 72.07163989236095
3RPY, 0.0, 0.0, 2.0, 7.0, 7.0, 4.0, 0.0, 0.0, 20.0, 4.0, 2.408965692664, -0.8459055136147002, 190.81, 6.654589075040358, 6.311797342868935, 0.07389378007905399, 0.0738937166996088, 0.0, 0.0, 0.0, 0.0, 11.50748179092771, 1.70424831260349, 4.81018905581105e-05, 3.756122429524369e-05, 2.983128113539845, 2.983123730362338, 1.8550447334020128, 1.85504473098361, 0.0, 0.0, 0.2997232924207869, -0.057374782360480214, -138.8710868335523, 71.70324938088068
3RNI, 0.0, 0.0, 3.0, 13.0, 5.0, 4.0, 0.0, 0.0, 25.0, 5.0, 4.317092361482, 1.8128566779727002, 164.79, 8.474528550913218, 7.346350148808085, 0.0012933100306178925, 0.0012933029994809156, 0.0, 0.0, 0.0, 0.0, 17.304887230826694, 2.794676170967774, 8.613458475428094e-05, 8.493179730778372e-05, 2.9979823191303607, 2.9979821846101284, 1.8851923827031158, 1.885191192739572, 0.0, 0.0, -0.016513007588590752, -0.09653704035369197, -163.1793509340763, 75.37766129282609
3RK7, 0.0, 0.0, 3.0, 10.0, 5.0, 4.0, 0.0, 0.0, 24.0, 5.0, 3.3601322222779997, 0.9404530050106998, 152.23, 10.521155536291118, 10.322563522099832, 0.43737906253909903, 0.4373788521214991, 0.0, 0.0, 0.0, 0.0, 14.869687537871354, 2.3306357082706888, 0.009150618679843382, 0.00914220602537772, 2.9966158705301904, 2.9966152750777177, 0.9553667961769926, 0.9522843754711439, 0.0, 0.0, -0.11040789435454038, -0.07085484692845614, -161.44254423243046, 76.50613709705058
3RMF, 0.0, 0.0, 4.0, 17.0, 5.0, 4.0, 0.0, 0.0, 29.0, 5.0, 5.5814519945739995, 3.0772163110647006, 164.79, 11.847988967415308, 11.286331828205512, 0.06516081058900507, 0.0651607551856416, 0.0, 0.0, 0.0, 0.0, 21.099329724677276, 3.6211000229211896, 0.00014879362856772254, 0.000142226703393918, 2.990553780511758, 2.990545708046053, 1.8513248117522503, 1.8513248052659586, 0.0, 0.0, 0.25029814871988637, -0.059121557248052826, -199.5874986256158, 94.26841702926463
3RAK, 0.0, 0.0, 3.0, 13.0, 5.0, 4.0, 0.0, 0.0, 25.0, 5.0, 4.3170923614820005, 1.8128566779727002, 164.79, 10.101829790773586, 8.908679798442938, 0.07759733618075403, 0.07759726011527371, 0.0, 0.0, 0.0, 0.0, 17.852262513471057, 2.856853499997423, 5.8440516801609444e-05, 4.6257437647337655e-05, 2.983945964220798, 2.9839405271793007, 1.872634324958102, 1.872634322107988, 0.0, 0.0, 0.4304403998023484, -0.06002311287357178, -177.7018976352914, 87.50030315845126
