PDB code, PI_COUNT, NI_COUNT, AR_COUNT, H_COUNT, HBD_COUNT, HBA_COUNT, XBD_COUNT, XBA_COUNT, HVY_ATOM_COUNT, ROT_BOND_COUNT, TOTAL_HYD, LOGP, TPSA, ENV_HBA_OCC_SUM, ENV_HBA_OCC_MAX, ENV_HBD_OCC_SUM, ENV_HBD_OCC_MAX, PI_AR_SCORE_SUM, PI_AR_SCORE_MAX, AR_PI_SCORE_SUM, AR_PI_SCORE_MAX, H_H_SCORE_SUM, H_H_SCORE_MAX, AR_AR_SCORE_SUM, AR_AR_SCORE_MAX, HBD_HBA_SCORE_SUM, HBD_HBA_SCORE_MAX, HBA_HBD_SCORE_SUM, HBA_HBD_SCORE_MAX, XBD_XBA_SCORE_SUM, XBD_XBA_SCORE_MAX, ES_ENERGY, ES_ENERGY_SQRD_DIST, VDW_ENERGY_ATT, VDW_ENERGY_REP
3oaf, 0.0, 0.0, 3.0, 13.0, 5.0, 3.0, 2.0, 0.0, 22.0, 3.0, 5.0113174694469995, 2.7822557315229, 102.74, 6.229557461402858, 5.609821746866901, 1.1168073728074236e-05, 1.11676966897526e-05, 0.0, 0.0, 0.0, 0.0, 19.464384035477913, 3.4180148727547413, 2.129883532473921, 1.1300578483756079, 4.285067257139684, 1.7289217575039943, 4.5418236483192226e-07, 4.5416014226765455e-07, 3.4444073707021663, 0.9959240405146349, -0.22031805370705068, -0.05361307906982322, -131.333890539622, 59.93163880211207
6g37, 0.0, 0.0, 2.0, 5.0, 5.0, 8.0, 0.0, 0.0, 20.0, 2.0, 1.633510853117, -1.8064711910756004, 126.65, 5.463717494475881, 5.448528480792057, 0.5234704238669067, 0.5234704127387775, 0.0, 0.0, 9.883822609062874e-11, 9.883012448289347e-11, 11.477629598686264, 1.1583608519593476, 0.00028638944883600955, 0.0002837618648413411, 3.716325399528299, 2.9789825464357533, 0.9996277017717107, 0.9996276995470561, 0.0, 0.0, -0.4080167234464481, -0.08893742263349964, -125.70002794179206, 55.7308109594062
5g5z, 0.0, 0.0, 0.0, 0.0, 11.0, 16.0, 0.0, 0.0, 34.0, 9.0, 0.0, -8.810306574667, 268.67999999999995, 13.087874630346612, 10.609776264606486, 0.9768701412567858, 0.9363794290437728, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 11.411972606849297, 7.671690100875845, 3.219468102310345, 3.126769235479582, 0.0, 0.0, 0.9416405275740399, 0.07397358522979444, -168.6185132822959, 82.58010251440714
4kcx, 0.0, 0.0, 1.0, 12.0, 2.0, 6.0, 0.0, 0.0, 29.0, 7.0, 5.172622893246, 2.4638086740540004, 95.64, 2.297772081112029, 2.297766433221483, 8.382361126945237e-08, 8.381150791499552e-08, 0.0, 0.0, 4.036954362444667e-11, 4.036954362444667e-11, 17.673453293179968, 3.4053759795377645, 1.3862324293034871e-11, 1.38591659329907e-11, 4.030678783725903e-06, 4.030636308962435e-06, 0.31398980788145375, 0.31398964969069854, 0.0, 0.0, -0.08210164433130185, -0.019978027030177363, -146.21853170365372, 67.55404223202488
1fkh, 0.0, 0.0, 1.0, 20.0, 0.0, 3.0, 0.0, 0.0, 33.0, 10.0, 7.889662341537999, 6.124044130157799, 63.68, 9.15119996106665, 9.087061482779133, 0.9354049788098444, 0.9353990535990432, 0.0, 0.0, 4.236505901830422e-09, 4.236505901830422e-09, 20.284979061995845, 3.698655426886337, 2.4065145462834712e-06, 2.4064320919755194e-06, 0.0, 0.0, 0.6043931094002186, 0.6043931088741874, 0.0, 0.0, 0.06522164162888708, -0.033235798169056294, -183.9823386062281, 88.13751930425262
3gvb, 0.0, 1.0, 1.0, 4.0, 1.0, 4.0, 0.0, 0.0, 16.0, 2.0, 1.275946852272, 0.11244761647839996, 80.67, 10.823892567388267, 6.736328733574173, 1.5384902223003412, 1.4278823601612667, 0.0, 0.0, 0.006131865606318979, 0.006131865601758647, 3.5752721330701145, 0.751911588132843, 0.2670326572394949, 0.26703265718396163, 0.135937049826449, 0.09879946557672475, 2.83836976165972, 2.544145844480393, 0.0, 0.0, -0.6174913872225769, -0.16181518336464823, -119.73509306371315, 64.88487837869174
4xk9, 1.0, 0.0, 0.0, 22.0, 3.0, 7.0, 0.0, 0.0, 50.0, 1.0, 8.627029996676601, 5.323753249830197, 100.58000000000001, 13.253643217703091, 12.062974396055846, 0.12952783130807433, 0.12952781713685585, 1.8900851508976981, 0.8357727049621436, 0.0, 0.0, 24.44674174517956, 3.8942730359646514, 0.0, 0.0, 3.688619344256674, 2.9558723808308125, 0.9332108915471998, 0.9332108915275885, 0.0, 0.0, -0.7367238199710229, -0.04071773606637339, -284.5914860275913, 131.54113926785155
1k4h, 1.0, 0.0, 1.0, 9.0, 6.0, 3.0, 0.0, 0.0, 18.0, 4.0, 2.862809133627, 0.7259836962080001, 120.41, 6.610757042832206, 5.076720585337545, 0.4673931708090889, 0.46720052805856777, 0.00031913310618153636, 0.00031910769389475156, 0.0, 0.0, 10.436348249373468, 1.7551156858985806, 0.9999926677290564, 0.9999926677217893, 3.7352134626796087, 2.500205692656231, 1.6687019035039188, 0.9566511148875547, 0.0, 0.0, 0.40526882979150364, -0.08710137317928633, -124.49785593013641, 52.26962053661069
3d52, 0.0, 0.0, 1.0, 9.0, 6.0, 7.0, 1.0, 0.0, 23.0, 4.0, 3.8746287811799998, 0.20102492776030018, 143.64, 14.800445585870717, 10.121251711878434, 1.2135380838517535, 1.2135380255063273, 0.0, 0.0, 0.0, 0.0, 6.569650210450668, 1.955504937684653, 0.9886022400613259, 0.9886022391283132, 8.991124112398518, 4.974227131172243, 0.02019121386740912, 0.02019112998666688, 5.155610372723717e-05, 5.1452308880774495e-05, -0.13125360998926547, -0.4627612006985784, -138.9438475949839, 88.79381924363776
3bra, 1.0, 0.0, 1.0, 5.0, 4.0, 1.0, 0.0, 0.0, 10.0, 2.0, 1.58913995575, 1.3990168242109002, 47.870000000000005, 3.2161230575344715, 3.196715211532595, 1.6292634391192665e-06, 1.6292165424031672e-06, 7.699078247266752e-10, 4.64142702826392e-10, 0.0, 0.0, 6.037994267653359, 1.1268963886397583, 0.022961343926131014, 0.01960451555503748, 2.008877802297278, 1.996147260406385, 1.5942699211185592e-15, 1.2282161223949945e-15, 0.0, 0.0, 0.16346730072356483, -0.1357927316726867, -50.403130323730785, 19.660377261260297
1qbr, 0.0, 0.0, 6.0, 27.0, 4.0, 7.0, 0.0, 0.0, 54.0, 12.0, 8.594256505511, 4.689587454651799, 204.47000000000003, 18.74677430794636, 17.22507121969388, 0.8878561476097175, 0.8877400008671912, 0.0, 0.0, 0.9999961066232734, 0.9999961066232734, 30.645081764955915, 6.0885137557072, 7.759827032905657e-07, 7.759827032905657e-07, 4.852551165088231, 3.6108724640474357, 3.9160170485034653, 3.009013164165418, 0.0, 0.0, -0.23957165982438172, -0.11754631845393443, -336.5172318747421, 163.5503679529746
5j82, 0.0, 0.0, 2.0, 15.0, 3.0, 7.0, 0.0, 0.0, 29.0, 5.0, 5.755427278050999, 3.593354929469, 130.92, 6.796525192250321, 6.358965750760251, 0.036188960182749474, 0.036188960145513205, 0.0, 0.0, 1.000000000000621, 1.000000000000621, 21.001231249479044, 3.521604015534909, 1.4011259693970669e-07, 1.4011248259441787e-07, 1.6532755240169772, 1.3686802305694403, 0.6392009141085452, 0.639200690844154, 0.0, 0.0, 0.35030939773637837, -0.031410674280532826, -187.31523872929404, 90.50371206366711
6rfw, 0.0, 0.0, 2.0, 20.0, 1.0, 5.0, 0.0, 0.0, 36.0, 8.0, 7.467886578976998, 5.807374363719599, 71.0, 6.231626307367497, 6.152099960846148, 0.03373813894968759, 0.03371925515580809, 0.0, 0.0, 6.291657746585574e-13, 3.9592886259166777e-13, 24.308096045571943, 3.6305267062010986, 1.1912812248406093, 1.1595477446251223, 9.328722263574755e-06, 9.32363169069867e-06, 1.2177630021775718, 1.217747848655235, 0.0, 0.0, -0.36545299212206644, -0.05287616442333894, -178.02173616728723, 78.23096800125677
5llg, 0.0, 0.0, 1.0, 10.0, 2.0, 3.0, 0.0, 0.0, 14.0, 4.0, 3.3472712472579995, 1.826921582073, 93.84, 4.889818376108534, 3.566915258731476, 0.047136325100297714, 0.04710539578279359, 0.0, 0.0, 0.8159650457364228, 0.8159650457356371, 13.386197867010061, 2.373628533725898, 6.191132659967021e-05, 4.8619406831265165e-05, 3.99823331657862, 0.9999999999999978, 0.715927335069493, 0.7159273344949386, 0.0, 0.0, 0.2889192908621186, 0.42273927701065517, -110.63223935273247, 54.19773957528718
4j93, 0.0, 0.0, 3.0, 10.0, 2.0, 4.0, 0.0, 0.0, 21.0, 2.0, 3.1724863019100003, 1.7435894276778012, 70.67, 10.035494814311924, 7.826141195959513, 0.005473552173130906, 0.005473398004279478, 0.0, 0.0, 1.0005911174782844, 1.0005911174782844, 12.706477528750687, 2.120040179581634, 8.996745947023922e-09, 8.996745947023922e-09, 2.9327826905235717, 1.9840597239761983, 9.915187941987027e-06, 9.914514847192707e-06, 0.0, 0.0, 0.1020070203895982, -0.06659138107427195, -124.1829307906871, 57.66547929618636
4q1y, 0.0, 0.0, 2.0, 17.0, 4.0, 6.0, 0.0, 0.0, 38.0, 12.0, 5.795077802147, 2.4304850720863005, 148.79999999999995, 17.509089853902733, 15.04279446517429, 1.072942206481294, 1.072800327585992, 0.0, 0.0, 1.8737537665100685e-14, 1.8737537665100685e-14, 21.23209360339977, 3.9640651745586784, 3.785487043902584e-16, 3.785487043902584e-16, 2.909898169030293, 2.327189003384662, 1.7746161647889565, 1.7539636208700604, 0.0, 0.0, -0.2541842764271417, -0.09170437320807777, -255.17170271559831, 109.34990171510232
5w2s, 0.0, 0.0, 0.0, 5.0, 1.0, 4.0, 0.0, 0.0, 18.0, 5.0, 2.0403240497610002, 0.9663197795090002, 79.27, 11.261388124138461, 11.148374903412451, 0.001877680677394382, 0.0018776707705786063, 0.0, 0.0, 0.0, 0.0, 8.302163123379662, 1.3685684458882381, 0.0, 0.0, 0.863246613995121, 0.8632456662489716, 6.31911719907252e-05, 6.31911316006307e-05, 0.0, 0.0, -0.29392728486304925, -0.07800457025977961, -149.96660768948112, 70.2981879114068
4rra, 2.0, 0.0, 2.0, 3.0, 10.0, 8.0, 0.0, 0.0, 26.0, 5.0, 1.322304756254, -2.9036801162760995, 197.52999999999997, 3.722458842205773, 3.200972769608207, 0.4569124241434845, 0.4559441412453265, 0.18814673768140927, 0.1276985875243917, 4.112548506042087e-13, 3.555021841205248e-13, 6.484871525536043, 0.8329920132275503, 0.0006026604815732708, 0.0006026565170463553, 5.615925934650512, 3.999676101080135, 3.120645611051459, 3.1079751760973187, 0.0, 0.0, 1.6378553383166392, 0.04386197942164199, -174.99392723118126, 75.82414859517749
5fs5, 0.0, 0.0, 0.0, 6.0, 4.0, 6.0, 0.0, 0.0, 19.0, 8.0, 3.028266446827, -0.14833653701679972, 99.38000000000001, 4.803312328472151, 4.084834035009826, 0.9836406626255938, 0.9565886271655322, 0.0, 0.0, 0.0, 0.0, 5.517478562919573, 1.5157711426898748, 0.0, 0.0, 3.9781121460773288, 3.455931478448703, 4.222147395633862, 3.38806398417523, 0.0, 0.0, 0.1519427534167558, -0.1050373228351303, -116.52348621273302, 57.41745640962784
4oma, 0.0, 1.0, 1.0, 5.0, 3.0, 8.0, 0.0, 0.0, 22.0, 6.0, 1.587162342515, -1.1105976339689596, 165.71, 17.43162129714421, 8.93681817036452, 2.033988784245669, 1.7782345643415471, 0.0, 0.0, 5.780816666240692e-05, 5.780816666240692e-05, 6.038026210011094, 0.9137099568201185, 0.9925206254007092, 0.9925206177043143, 0.02092204224309832, 0.020921994367558927, 3.7057274321877283, 3.114739543371698, 0.0, 0.0, -2.6092510717350943, -0.6125889279182861, -189.56788856558018, 106.06388216105323
6d2o, 0.0, 0.0, 0.0, 1.0, 0.0, 2.0, 0.0, 0.0, 6.0, 0.0, 0.211887964842, -0.6030034371524, 24.72, 3.7292858979830092, 2.439850631541777, 1.007877246251438, 1.0073116729579432, 0.0, 0.0, 0.0, 0.0, 0.2864649495959608, 0.0720084172208066, 0.0, 0.0, 0.0, 0.0, 4.525023428980516e-07, 4.513251583287249e-07, 0.0, 0.0, 0.053810217133344496, 0.22818432225505925, -64.55392792016934, 52.99687103250222
3iww, 0.0, 2.0, 1.0, 13.0, 3.0, 6.0, 1.0, 0.0, 29.0, 12.0, 5.154970256924999, 2.7559133843416, 150.48999999999998, 26.98062583640674, 14.802162237181648, 2.62236201520666, 1.5872398515311577, 0.0, 0.0, 5.433223388225012e-13, 5.433223388225012e-13, 15.004746940396402, 2.2439135749461747, 4.927560835879219e-08, 4.257328014615106e-08, 2.9997709230241214, 2.062223787949583, 5.4636246903859025, 4.191263678802688, 1.419766909124397, 0.9975570792626315, -3.1994819478363223, -1.1298587288555508, -228.5012500139188, 123.16458827648637
3mzc, 0.0, 0.0, 1.0, 10.0, 4.0, 3.0, 0.0, 0.0, 19.0, 3.0, 3.1020190317709995, 0.5343407981053001, 109.67000000000002, 4.51855756985591, 3.340599549211976, 0.024749572968151383, 0.024447773846353386, 0.0, 0.0, 0.09588046509752626, 0.09588046509221361, 10.372611156415305, 2.073546120494046, 0.00010575349962423391, 0.00010571211078356655, 4.013487383289932, 1.000001445706009, 0.6467100130441283, 0.6467100128327434, 0.0, 0.0, 1.4849382706659862, 2.4506132624671975, -112.91669824518601, 55.019976439889106
4n9a, 0.0, 1.0, 0.0, 4.0, 0.0, 3.0, 1.0, 0.0, 17.0, 1.0, 1.9523868645249998, 0.5752925995712, 52.489999999999995, 3.5408200636369567, 3.33884103057814, 3.5384570925732103e-09, 3.1096469065985084e-09, 0.0, 0.0, 0.0, 0.0, 7.180026874844612, 1.3838653788617754, 0.0, 0.0, 0.0, 0.0, 3.013912221124933e-07, 3.0021868793376745e-07, 2.510431001755515, 0.9903924679051277, -0.31571273356131135, -0.051821658234738374, -89.67619105282144, 44.66036202331295
6ets, 1.0, 0.0, 1.0, 0.0, 4.0, 5.0, 0.0, 0.0, 10.0, 2.0, 0.0, -0.8179958460599, 111.2, 5.522584841735442, 4.497483662926415, 1.8293994711176887e-05, 1.829370828717995e-05, 0.23654318211981465, 0.2365414043127277, 0.999993050295605, 0.9999930215138929, 0.0, 0.0, 2.9840633904049945, 0.996997185375905, 2.623107983894816, 1.9926654349835184, 1.674830638353139e-08, 1.4636895623682828e-08, 0.0, 0.0, 1.2997202260746294, 0.16272884272759713, -65.70675248058801, 35.526428728602994
2y80, 1.0, 0.0, 3.0, 19.0, 2.0, 3.0, 1.0, 0.0, 33.0, 5.0, 6.4267274477509995, 4.5828927726975, 79.30000000000001, 19.587016713456613, 15.71552197047061, 0.10994523382091549, 0.10994093814873479, 1.3096296342168765, 0.6515600682058968, 1.2929430711059815e-11, 1.2814222078889144e-11, 16.07543600208529, 2.527222621187048, 1.0155624154456315, 1.000059141870559, 0.9836897691284764, 0.9836725128372154, 0.8621156620735685, 0.8621156531830706, 3.036495942409344, 0.9999874350183333, 0.31908500076122187, -0.07562084366638337, -221.88098642008762, 112.23787139883026
3l59, 1.0, 0.0, 1.0, 10.0, 3.0, 2.0, 1.0, 0.0, 17.0, 2.0, 3.6872322093589998, 2.4152628576524, 57.93000000000001, 4.454801882397867, 3.7754080928497022, 8.17920581709589e-06, 8.178417853833674e-06, 0.16348947196829414, 0.16348947196751068, 0.0, 0.0, 10.83659920817629, 2.0194862707004213, 1.1753016494539879, 0.9999999999999984, 2.990016626855773, 1.378908947617721, 0.0002996858985402721, 0.00029968463556704267, 0.03387210595384594, 0.0338719780381799, -1.0918485675039002, -0.25875630539143846, -81.92434206736074, 36.16199279180431
6ggb, 1.0, 0.0, 4.0, 13.0, 2.0, 1.0, 0.0, 0.0, 23.0, 4.0, 4.307145137796, 3.2551267485269, 49.78, 12.953607286502645, 10.408215082316786, 0.9993386942074892, 0.9993384140382189, 1.2653485913711488e-06, 6.963322117413212e-07, 0.0, 0.0, 13.8224770952156, 2.2680845500217375, 2.6411811535798633e-05, 2.295494145203262e-05, 0.9895912222149095, 0.9895911930078465, 9.858827522069265e-12, 5.6359683393047915e-12, 0.0, 0.0, -0.3106668861882401, -0.10285834846585039, -193.13836172055755, 103.36179578063137
2vsl, 2.0, 1.0, 1.0, 12.0, 7.0, 5.0, 0.0, 0.0, 34.0, 13.0, 4.109815392553, 1.0491820366691005, 162.89, 19.299440147959032, 13.730221606611986, 0.2547227288291702, 0.2547166917222275, 0.836226137231969, 0.47897370909797304, 1.0000000798208275, 0.9999999999923499, 10.736072611241605, 2.572913562449595, 5.004059275526915e-09, 3.898510753042424e-09, 3.1850427529077265, 2.3627478684790604, 0.9435096604076185, 0.9435096600203324, 0.0, 0.0, -1.0955260870646426, -0.36673480114010554, -187.96970945765253, 99.36756298549697
4nvp, 0.0, 1.0, 2.0, 6.0, 3.0, 7.0, 0.0, 0.0, 22.0, 1.0, 1.950208519096, -1.4169473600516005, 154.59000000000003, 8.792769839945205, 8.727619030037085, 2.265693209058228, 2.215640539641013, 0.0, 0.0, 9.658585580501656e-12, 9.658585580501656e-12, 9.495020424214337, 1.381746228280028, 1.965285826029685e-09, 1.9652838548640297e-09, 3.3370021063787267, 1.8642426895517707, 3.7497520023032673, 2.4205901659041573, 0.0, 0.0, -0.4949243706140969, -0.30628239483213265, -188.9820818717576, 99.57965617654631
5wxh, 3.0, 1.0, 0.0, 12.0, 18.0, 13.0, 0.0, 0.0, 57.0, 28.0, 4.573053763706, -3.3757182219860993, 389.5599999999999, 15.779060012757938, 14.921349927575491, 0.009627093963406367, 0.009627093908880795, 3.5795143747511964, 1.150720916156496, 0.0, 0.0, 9.000572982779136, 1.5585533760066104, 0.0, 0.0, 9.910847354187261, 6.9920302636697915, 1.7017052613630763, 1.7017052613608383, 0.0, 0.0, -1.7522893309889773, -0.5551478498157424, -207.80173901599585, 98.59607670707867
3zi0, 0.0, 1.0, 3.0, 15.0, 1.0, 8.0, 2.0, 0.0, 31.0, 8.0, 5.391574047637, 1.7022439555430005, 144.25, 8.046484781854655, 6.052971307432094, 1.3145623809722502, 0.7221033160534602, 0.0, 0.0, 3.455147978527487e-05, 3.4551478792205625e-05, 1.993942915086209, 1.0218624977268802, 4.780883882270832e-07, 4.780883882270832e-07, 1.6646964385971412, 0.9983804245753841, 2.9766798115542623, 2.436457593459172, 0.009157819020128249, 0.005997339848935677, -0.757043972476207, -0.47452770614423423, -106.21992414899788, 54.415001854264226
5fe7, 0.0, 0.0, 1.0, 3.0, 1.0, 4.0, 0.0, 0.0, 14.0, 2.0, 0.864923009199, -0.33273524483659994, 55.120000000000005, 3.941995426911551, 3.399834349344014, 0.9632255948021141, 0.963225594717672, 0.0, 0.0, 6.375052855551827e-13, 6.375052855551827e-13, 4.272684533166193, 0.4346056598574466, 0.3956267950187447, 0.336598468271572, 0.5718896930197956, 0.5665267749479136, 1.6948072750188539, 1.6948072235261171, 0.0, 0.0, -0.16823185314753197, -0.016895425110298762, -108.56991916146877, 53.886246686552745
2ewb, 0.0, 1.0, 1.0, 11.0, 1.0, 5.0, 0.0, 0.0, 21.0, 5.0, 3.6812283345279995, 2.7049151294325995, 124.53999999999999, 6.433361692157379, 5.699594469291456, 9.939532725277159e-05, 9.912412677864186e-05, 0.0, 0.0, 3.3938408730435123e-15, 3.3938408730435123e-15, 6.175013070174445, 2.1754512276591957, 0.0, 0.0, 0.035842828994133345, 0.031645426628547434, 1.0525511307525723, 0.969206937330238, 0.0, 0.0, 0.005499085021897566, 0.3059704797009129, -118.63589540986555, 65.4422803872913
1n3i, 2.0, 0.0, 1.0, 1.0, 6.0, 4.0, 0.0, 0.0, 19.0, 3.0, 0.313193103478, -2.36315542451076, 103.75999999999999, 9.546174395744861, 7.273840809180983, 0.9507799352053365, 0.8451477885484471, 0.1163328466799653, 0.10021174362061525, 1.9730193177521192e-10, 1.9730193177521192e-10, 1.200875901393031, 0.15737296349966812, 0.019816521411936787, 0.019816520486789727, 5.4413337038010265, 4.039739611315917, 1.7727567647286362, 1.7216253042243226, 0.0, 0.0, 1.1527886696813527, 0.06966504377301345, -163.86004834430315, 81.65586591006891
3jdw, 2.0, 1.0, 0.0, 2.0, 6.0, 2.0, 0.0, 0.0, 9.0, 4.0, 0.679683881758, 0.16208825734060012, 95.41, 8.213002647164931, 5.3703870126108875, 1.1072907132170542, 0.6321927019014325, 0.1473873842537232, 0.14738073868169363, 0.0, 0.0, 1.3846711157656049, 0.48197883699975735, 0.0, 0.0, 2.990405786400207, 1.9996798033007093, 1.1942009619258527, 0.8688719418569172, 0.0, 0.0, 0.4045907710880821, -0.21086339860169032, -76.97256213596462, 47.87660693097475
2bfr, 1.0, 2.0, 2.0, 4.0, 5.0, 11.0, 0.0, 0.0, 27.0, 6.0, 1.31802870255, -3.728309776055699, 261.96, 6.535900668624412, 6.297354769215162, 0.8735194491698164, 0.8723809171195394, 0.987436967395202, 0.9874369673951995, 0.0, 0.0, 4.429190192358088, 0.7134512342287526, 1.8022090160827862, 1.8022090160827862, 0.939038867550445, 0.9390351719991579, 4.1905767074640865, 4.139481295374071, 0.0, 0.0, -2.4042714790458275, -0.5111425967803304, -166.74966284981977, 81.62671470475884
